Row 49: {'time': '1916-09-06 07:27:43', 'p_a_conj': 0, 'p_a_maj': 0, 'p_a_allm': 0, 'p_a_min': 0, 'a_p_conj': 2, 'a_p_maj': 2, 'a_p_allm': 4, 'a_p_min': 0, 'p_h_conj': 0, 'p_h_maj': 0, 'p_h_allm': 0, 'p_h_min': 0, 'h_p_conj': 1, 'h_p_maj': 3, 'h_p_allm': 4, 'h_p_min': 0, 'e': 11, 'all_conj': 3, 'all_maj': 5, 'a_p_p_a_conj': 2, 'a_p_h_p_all_m': 8}
Row 50: {'time': '1916-09-06 21:33:44', 'p_a_conj': 0, 'p_a_maj': 0, 'p_a_allm': 0, 'p_a_min': 0, 'a_p_conj': 3, 'a_p_maj': 2, 'a_p_allm': 5, 'a_p_min': 0, 'p_h_conj': 0, 'p_h_maj': 0, 'p_h_allm': 0, 'p_h_min': 0, 'h_p_conj': 2, 'h_p_maj': 2, 'h_p_allm': 4, 'h_p_min': 0, 'e': 10, 'all_conj': 5, 'all_maj': 4, 'a_p_p_a_conj': 3, 'a_p_h_p_all_m': 9}
Row 51: {'time': '1916-09-06 12:09:04', 'p_a_conj': 0, 'p_a_maj': 0, 'p_a_allm': 0, 'p_a_min': 0, 'a_p_conj': 1, 'a_p_maj': 3, 'a_p_allm': 4, 'a_p_min': 0, 'p_h_conj': 0, 'p_h_maj': 0, 'p_h_allm': 0, 'p_h_min': 0, 'h_p_conj': 1, 'h_p_maj': 3, 'h_p_allm': 4, 'h_p_min': 0, 'e': 10, 'all_conj': 2, 'all_maj': 6, 'a_p_p_a_conj': 1, 'a_p_h_p_all_m': 8}
Row 52: {'time': '1916-09-06 23:00:24', 'p_a_conj': 0, 'p_a_maj': 0, 'p_a_allm': 0, 'p_a_min': 0, 'a_p_conj': 1, 'a_p_maj': 4, 'a_p_allm': 5, 'a_p_min': 0, 'p_h_conj': 0, 'p_h_maj': 0, 'p_h_allm': 0, 'p_h_min': 0, 'h_p_conj': 0, 'h_p_maj': 2, 'h_p_allm': 2, 'h_p_min': 0, 'e': 11, 'all_conj': 1, 'all_maj': 6, 'a_p_p_a_conj': 1, 'a_p_h_p_all_m': 7}
Row 53: {'time': '1916-09-06 13:17:36', 'p_a_conj': 0, 'p_a_maj': 0, 'p_a_allm': 0, 'p_a_min': 0, 'a_p_conj': 3, 'a_p_maj': 6, 'a_p_allm': 9, 'a_p_min': 0, 'p_h_conj': 0, 'p_h_maj': 0, 'p_h_allm': 0, 'p_h_min': 0, 'h_p_conj': 1, 'h_p_maj': 4, 'h_p_allm': 5, 'h_p_min': 0, 'e': 7, 'all_conj': 4, 'all_maj': 10, 'a_p_p_a_conj': 3, 'a_p_h_p_all_m': 14}
Row 54: {'time': '1916-09-07 00:15:12', 'p_a_conj': 0, 'p_a_maj': 0, 'p_a_allm': 0, 'p_a_min': 0, 'a_p_conj': 3, 'a_p_maj': 4, 'a_p_allm': 7, 'a_p_min': 0, 'p_h_conj': 0, 'p_h_maj': 0, 'p_h_allm': 0, 'p_h_min': 0, 'h_p_conj': 1, 'h_p_maj': 1, 'h_p_allm': 2, 'h_p_min': 0, 'e': 9, 'all_conj': 4, 'all_maj': 5, 'a_p_p_a_conj': 3, 'a_p_h_p_all_m': 9}
Row 55: {'time': '1916-09-07 02:40:48', 'p_a_conj': 0, 'p_a_maj': 0, 'p_a_allm': 0, 'p_a_min': 0, 'a_p_conj': 1, 'a_p_maj': 2, 'a_p_allm': 3, 'a_p_min': 0, 'p_h_conj': 0, 'p_h_maj': 0, 'p_h_allm': 0, 'p_h_min': 0, 'h_p_conj': 5, 'h_p_maj': 2, 'h_p_allm': 7, 'h_p_min': 0, 'e': 8, 'all_conj': 6, 'all_maj': 4, 'a_p_p_a_conj': 1, 'a_p_h_p_all_m': 10}
Row 56: {'time': '1916-09-06 14:48:31', 'p_a_conj': 0, 'p_a_maj': 0, 'p_a_allm': 0, 'p_a_min': 0, 'a_p_conj': 0, 'a_p_maj': 4, 'a_p_allm': 4, 'a_p_min': 0, 'p_h_conj': 0, 'p_h_maj': 0, 'p_h_allm': 0, 'p_h_min': 0, 'h_p_conj': 2, 'h_p_maj': 1, 'h_p_allm': 3, 'h_p_min': 0, 'e': 11, 'all_conj': 2, 'all_maj': 5, 'a_p_p_a_conj': 0, 'a_p_h_p_all_m': 7}
Row 57: {'time': '1916-09-06 13:52:15', 'p_a_conj': 0, 'p_a_maj': 0, 'p_a_allm': 0, 'p_a_min': 0, 'a_p_conj': 0, 'a_p_maj': 3, 'a_p_allm': 3, 'a_p_min': 0, 'p_h_conj': 0, 'p_h_maj': 0, 'p_h_allm': 0, 'p_h_min': 0, 'h_p_conj': 1, 'h_p_maj': 3, 'h_p_allm': 4, 'h_p_min': 0, 'e': 13, 'all_conj': 1, 'all_maj': 6, 'a_p_p_a_conj': 0, 'a_p_h_p_all_m': 7}
Row 58: {'time': '1916-09-06 20:59:04', 'p_a_conj': 0, 'p_a_maj': 0, 'p_a_allm': 0, 'p_a_min': 0, 'a_p_conj': 1, 'a_p_maj': 6, 'a_p_allm': 7, 'a_p_min': 0, 'p_h_conj': 0, 'p_h_maj': 0, 'p_h_allm': 0, 'p_h_min': 0, 'h_p_conj': 0, 'h_p_maj': 1, 'h_p_allm': 1, 'h_p_min': 0, 'e': 11, 'all_conj': 1, 'all_maj': 7, 'a_p_p_a_conj': 1, 'a_p_h_p_all_m': 8}
Row 59: {'time': '1916-09-06 21:08:16', 'p_a_conj': 0, 'p_a_maj': 0, 'p_a_allm': 0, 'p_a_min': 0, 'a_p_conj': 5, 'a_p_maj': 2, 'a_p_allm': 7, 'a_p_min': 0, 'p_h_conj': 0, 'p_h_maj': 0, 'p_h_allm': 0, 'p_h_min': 0, 'h_p_conj': 2, 'h_p_maj': 1, 'h_p_allm': 3, 'h_p_min': 0, 'e': 9, 'all_conj': 7, 'all_maj': 3, 'a_p_p_a_conj': 5, 'a_p_h_p_all_m': 10}
Row 60: {'time': '1916-09-06 09:46:23', 'p_a_conj': 0, 'p_a_maj': 0, 'p_a_allm': 0, 'p_a_min': 0, 'a_p_conj': 2, 'a_p_maj': 0, 'a_p_allm': 2, 'a_p_min': 0, 'p_h_conj': 0, 'p_h_maj': 0, 'p_h_allm': 0, 'p_h_min': 0, 'h_p_conj': 0, 'h_p_maj': 1, 'h_p_allm': 1, 'h_p_min': 0, 'e': 14, 'all_conj': 2, 'all_maj': 1, 'a_p_p_a_conj': 2, 'a_p_h_p_all_m': 3}
Row 61: {'time': '1916-09-07 02:49:12', 'p_a_conj': 0, 'p_a_maj': 0, 'p_a_allm': 0, 'p_a_min': 0, 'a_p_conj': 1, 'a_p_maj': 8, 'a_p_allm': 9, 'a_p_min': 0, 'p_h_conj': 0, 'p_h_maj': 0, 'p_h_allm': 0, 'p_h_min': 0, 'h_p_conj': 2, 'h_p_maj': 4, 'h_p_allm': 6, 'h_p_min': 0, 'e': 6, 'all_conj': 3, 'all_maj': 12, 'a_p_p_a_conj': 1, 'a_p_h_p_all_m': 15}
Row 62: {'time': '1916-09-06 09:03:04', 'p_a_conj': 0, 'p_a_maj': 0, 'p_a_allm': 0, 'p_a_min': 0, 'a_p_conj': 1, 'a_p_maj': 4, 'a_p_allm': 5, 'a_p_min': 0, 'p_h_conj': 0, 'p_h_maj': 0, 'p_h_allm': 0, 'p_h_min': 0, 'h_p_conj': 1, 'h_p_maj': 2, 'h_p_allm': 3, 'h_p_min': 0, 'e': 11, 'all_conj': 2, 'all_maj': 6, 'a_p_p_a_conj': 1, 'a_p_h_p_all_m': 8}
Row 63: {'time': '1916-09-06 21:53:52', 'p_a_conj': 0, 'p_a_maj': 0, 'p_a_allm': 0, 'p_a_min': 0, 'a_p_conj': 2, 'a_p_maj': 2, 'a_p_allm': 4, 'a_p_min': 0, 'p_h_conj': 0, 'p_h_maj': 0, 'p_h_allm': 0, 'p_h_min': 0, 'h_p_conj': 1, 'h_p_maj': 8, 'h_p_allm': 9, 'h_p_min': 0, 'e': 7, 'all_conj': 3, 'all_maj': 10, 'a_p_p_a_conj': 2, 'a_p_h_p_all_m': 13}
Row 64: {'time': '1916-09-06 12:04:39', 'p_a_conj': 0, 'p_a_maj': 0, 'p_a_allm': 0, 'p_a_min': 0, 'a_p_conj': 1, 'a_p_maj': 2, 'a_p_allm': 3, 'a_p_min': 0, 'p_h_conj': 0, 'p_h_maj': 0, 'p_h_allm': 0, 'p_h_min': 0, 'h_p_conj': 4, 'h_p_maj': 0, 'h_p_allm': 4, 'h_p_min': 0, 'e': 13, 'all_conj': 5, 'all_maj': 2, 'a_p_p_a_conj': 1, 'a_p_h_p_all_m': 7}
Row 65: {'time': '1916-09-06 06:07:44', 'p_a_conj': 0, 'p_a_maj': 0, 'p_a_allm': 0, 'p_a_min': 0, 'a_p_conj': 0, 'a_p_maj': 3, 'a_p_allm': 3, 'a_p_min': 0, 'p_h_conj': 0, 'p_h_maj': 0, 'p_h_allm': 0, 'p_h_min': 0, 'h_p_conj': 1, 'h_p_maj': 4, 'h_p_allm': 5, 'h_p_min': 0, 'e': 11, 'all_conj': 1, 'all_maj': 7, 'a_p_p_a_conj': 0, 'a_p_h_p_all_m': 8}
Row 66: {'time': '1916-09-06 12:41:36', 'p_a_conj': 0, 'p_a_maj': 0, 'p_a_allm': 0, 'p_a_min': 0, 'a_p_conj': 3, 'a_p_maj': 1, 'a_p_allm': 4, 'a_p_min': 0, 'p_h_conj': 0, 'p_h_maj': 0, 'p_h_allm': 0, 'p_h_min': 0, 'h_p_conj': 1, 'h_p_maj': 3, 'h_p_allm': 4, 'h_p_min': 0, 'e': 10, 'all_conj': 4, 'all_maj': 4, 'a_p_p_a_conj': 3, 'a_p_h_p_all_m': 8}
Row 67: {'time': '1916-09-06 23:03:04', 'p_a_conj': 0, 'p_a_maj': 0, 'p_a_allm': 0, 'p_a_min': 0, 'a_p_conj': 1, 'a_p_maj': 2, 'a_p_allm': 3, 'a_p_min': 0, 'p_h_conj': 0, 'p_h_maj': 0, 'p_h_allm': 0, 'p_h_min': 0, 'h_p_conj': 1, 'h_p_maj': 1, 'h_p_allm': 2, 'h_p_min': 0, 'e': 12, 'all_conj': 2, 'all_maj': 3, 'a_p_p_a_conj': 1, 'a_p_h_p_all_m': 5}
Row 68: {'time': '1916-09-07 03:11:12', 'p_a_conj': 0, 'p_a_maj': 0, 'p_a_allm': 0, 'p_a_min': 0, 'a_p_conj': 3, 'a_p_maj': 5, 'a_p_allm': 8, 'a_p_min': 0, 'p_h_conj': 0, 'p_h_maj': 0, 'p_h_allm': 0, 'p_h_min': 0, 'h_p_conj': 1, 'h_p_maj': 4, 'h_p_allm': 5, 'h_p_min': 0, 'e': 7, 'all_conj': 4, 'all_maj': 9, 'a_p_p_a_conj': 3, 'a_p_h_p_all_m': 13}
Row 69: {'time': '1916-09-06 13:02:47', 'p_a_conj': 0, 'p_a_maj': 0, 'p_a_allm': 0, 'p_a_min': 0, 'a_p_conj': 6, 'a_p_maj': 4, 'a_p_allm': 10, 'a_p_min': 0, 'p_h_conj': 0, 'p_h_maj': 0, 'p_h_allm': 0, 'p_h_min': 0, 'h_p_conj': 2, 'h_p_maj': 1, 'h_p_allm': 3, 'h_p_min': 0, 'e': 8, 'all_conj': 8, 'all_maj': 5, 'a_p_p_a_conj': 6, 'a_p_h_p_all_m': 13}
Row 70: {'time': '1916-09-07 03:03:43', 'p_a_conj': 0, 'p_a_maj': 0, 'p_a_allm': 0, 'p_a_min': 0, 'a_p_conj': 4, 'a_p_maj': 3, 'a_p_allm': 7, 'a_p_min': 0, 'p_h_conj': 0, 'p_h_maj': 0, 'p_h_allm': 0, 'p_h_min': 0, 'h_p_conj': 2, 'h_p_maj': 0, 'h_p_allm': 2, 'h_p_min': 0, 'e': 9, 'all_conj': 6, 'all_maj': 3, 'a_p_p_a_conj': 4, 'a_p_h_p_all_m': 9}
Row 71: {'time': '1916-09-06 13:57:43', 'p_a_conj': 0, 'p_a_maj': 0, 'p_a_allm': 0, 'p_a_min': 0, 'a_p_conj': 0, 'a_p_maj': 1, 'a_p_allm': 1, 'a_p_min': 0, 'p_h_conj': 0, 'p_h_maj': 0, 'p_h_allm': 0, 'p_h_min': 0, 'h_p_conj': 9, 'h_p_maj': 2, 'h_p_allm': 11, 'h_p_min': 0, 'e': 8, 'all_conj': 9, 'all_maj': 3, 'a_p_p_a_conj': 0, 'a_p_h_p_all_m': 12}
Row 72: {'time': '1916-09-07 02:58:56', 'p_a_conj': 0, 'p_a_maj': 0, 'p_a_allm': 0, 'p_a_min': 0, 'a_p_conj': 6, 'a_p_maj': 4, 'a_p_allm': 10, 'a_p_min': 0, 'p_h_conj': 0, 'p_h_maj': 0, 'p_h_allm': 0, 'p_h_min': 0, 'h_p_conj': 0, 'h_p_maj': 3, 'h_p_allm': 3, 'h_p_min': 0, 'e': 9, 'all_conj': 6, 'all_maj': 7, 'a_p_p_a_conj': 6, 'a_p_h_p_all_m': 13}
Row 73: {'time': '1916-09-06 22:54:23', 'p_a_conj': 0, 'p_a_maj': 0, 'p_a_allm': 0, 'p_a_min': 0, 'a_p_conj': 4, 'a_p_maj': 3, 'a_p_allm': 7, 'a_p_min': 0, 'p_h_conj': 0, 'p_h_maj': 0, 'p_h_allm': 0, 'p_h_min': 0, 'h_p_conj': 0, 'h_p_maj': 1, 'h_p_allm': 1, 'h_p_min': 0, 'e': 9, 'all_conj': 4, 'all_maj': 4, 'a_p_p_a_conj': 4, 'a_p_h_p_all_m': 8}
Row 74: {'time': '1916-09-06 23:50:39', 'p_a_conj': 0, 'p_a_maj': 0, 'p_a_allm': 0, 'p_a_min': 0, 'a_p_conj': 0, 'a_p_maj': 3, 'a_p_allm': 3, 'a_p_min': 0, 'p_h_conj': 0, 'p_h_maj': 0, 'p_h_allm': 0, 'p_h_min': 0, 'h_p_conj': 0, 'h_p_maj': 6, 'h_p_allm': 6, 'h_p_min': 0, 'e': 12, 'all_conj': 0, 'all_maj': 9, 'a_p_p_a_conj': 0, 'a_p_h_p_all_m': 9}
Row 75: {'time': '1916-09-06 20:50:23', 'p_a_conj': 0, 'p_a_maj': 0, 'p_a_allm': 0, 'p_a_min': 0, 'a_p_conj': 1, 'a_p_maj': 4, 'a_p_allm': 5, 'a_p_min': 0, 'p_h_conj': 0, 'p_h_maj': 0, 'p_h_allm': 0, 'p_h_min': 0, 'h_p_conj': 1, 'h_p_maj': 3, 'h_p_allm': 4, 'h_p_min': 0, 'e': 10, 'all_conj': 2, 'all_maj': 7, 'a_p_p_a_conj': 1, 'a_p_h_p_all_m': 9}
Row 76: {'time': '1916-09-07 02:27:59', 'p_a_conj': 0, 'p_a_maj': 0, 'p_a_allm': 0, 'p_a_min': 0, 'a_p_conj': 0, 'a_p_maj': 2, 'a_p_allm': 2, 'a_p_min': 0, 'p_h_conj': 0, 'p_h_maj': 0, 'p_h_allm': 0, 'p_h_min': 0, 'h_p_conj': 0, 'h_p_maj': 1, 'h_p_allm': 1, 'h_p_min': 0, 'e': 14, 'all_conj': 0, 'all_maj': 3, 'a_p_p_a_conj': 0, 'a_p_h_p_all_m': 3}
Row 77: {'time': '1916-09-06 08:35:36', 'p_a_conj': 0, 'p_a_maj': 0, 'p_a_allm': 0, 'p_a_min': 0, 'a_p_conj': 2, 'a_p_maj': 2, 'a_p_allm': 4, 'a_p_min': 0, 'p_h_conj': 0, 'p_h_maj': 0, 'p_h_allm': 0, 'p_h_min': 0, 'h_p_conj': 2, 'h_p_maj': 5, 'h_p_allm': 7, 'h_p_min': 0, 'e': 10, 'all_conj': 4, 'all_maj': 7, 'a_p_p_a_conj': 2, 'a_p_h_p_all_m': 11}
Row 78: {'time': '1916-09-06 14:42:16', 'p_a_conj': 0, 'p_a_maj': 0, 'p_a_allm': 0, 'p_a_min': 0, 'a_p_conj': 3, 'a_p_maj': 4, 'a_p_allm': 7, 'a_p_min': 0, 'p_h_conj': 0, 'p_h_maj': 0, 'p_h_allm': 0, 'p_h_min': 0, 'h_p_conj': 0, 'h_p_maj': 2, 'h_p_allm': 2, 'h_p_min': 0, 'e': 10, 'all_conj': 3, 'all_maj': 6, 'a_p_p_a_conj': 3, 'a_p_h_p_all_m': 9}
Row 79: {'time': '1916-09-06 10:27:03', 'p_a_conj': 0, 'p_a_maj': 0, 'p_a_allm': 0, 'p_a_min': 0, 'a_p_conj': 0, 'a_p_maj': 2, 'a_p_allm': 2, 'a_p_min': 0, 'p_h_conj': 0, 'p_h_maj': 0, 'p_h_allm': 0, 'p_h_min': 0, 'h_p_conj': 2, 'h_p_maj': 2, 'h_p_allm': 4, 'h_p_min': 0, 'e': 13, 'all_conj': 2, 'all_maj': 4, 'a_p_p_a_conj': 0, 'a_p_h_p_all_m': 6}
Row 80: {'time': '1916-09-06 05:27:28', 'p_a_conj': 0, 'p_a_maj': 0, 'p_a_allm': 0, 'p_a_min': 0, 'a_p_conj': 0, 'a_p_maj': 6, 'a_p_allm': 6, 'a_p_min': 0, 'p_h_conj': 0, 'p_h_maj': 0, 'p_h_allm': 0, 'p_h_min': 0, 'h_p_conj': 1, 'h_p_maj': 1, 'h_p_allm': 2, 'h_p_min': 0, 'e': 10, 'all_conj': 1, 'all_maj': 7, 'a_p_p_a_conj': 0, 'a_p_h_p_all_m': 8}
Row 81: {'time': '1916-09-07 00:32:00', 'p_a_conj': 0, 'p_a_maj': 0, 'p_a_allm': 0, 'p_a_min': 0, 'a_p_conj': 0, 'a_p_maj': 3, 'a_p_allm': 3, 'a_p_min': 0, 'p_h_conj': 0, 'p_h_maj': 0, 'p_h_allm': 0, 'p_h_min': 0, 'h_p_conj': 0, 'h_p_maj': 3, 'h_p_allm': 3, 'h_p_min': 0, 'e': 11, 'all_conj': 0, 'all_maj': 6, 'a_p_p_a_conj': 0, 'a_p_h_p_all_m': 6}
Row 82: {'time': '1916-09-06 23:27:36', 'p_a_conj': 0, 'p_a_maj': 0, 'p_a_allm': 0, 'p_a_min': 0, 'a_p_conj': 4, 'a_p_maj': 1, 'a_p_allm': 5, 'a_p_min': 0, 'p_h_conj': 0, 'p_h_maj': 0, 'p_h_allm': 0, 'p_h_min': 0, 'h_p_conj': 0, 'h_p_maj': 2, 'h_p_allm': 2, 'h_p_min': 0, 'e': 10, 'all_conj': 4, 'all_maj': 3, 'a_p_p_a_conj': 4, 'a_p_h_p_all_m': 7}
Row 83: {'time': '1916-09-06 05:56:32', 'p_a_conj': 0, 'p_a_maj': 0, 'p_a_allm': 0, 'p_a_min': 0, 'a_p_conj': 1, 'a_p_maj': 3, 'a_p_allm': 4, 'a_p_min': 0, 'p_h_conj': 0, 'p_h_maj': 0, 'p_h_allm': 0, 'p_h_min': 0, 'h_p_conj': 2, 'h_p_maj': 2, 'h_p_allm': 4, 'h_p_min': 0, 'e': 11, 'all_conj': 3, 'all_maj': 5, 'a_p_p_a_conj': 1, 'a_p_h_p_all_m': 8}
Row 84: {'time': '1916-09-07 03:08:00', 'p_a_conj': 0, 'p_a_maj': 0, 'p_a_allm': 0, 'p_a_min': 0, 'a_p_conj': 2, 'a_p_maj': 6, 'a_p_allm': 8, 'a_p_min': 0, 'p_h_conj': 0, 'p_h_maj': 0, 'p_h_allm': 0, 'p_h_min': 0, 'h_p_conj': 2, 'h_p_maj': 3, 'h_p_allm': 5, 'h_p_min': 0, 'e': 8, 'all_conj': 4, 'all_maj': 9, 'a_p_p_a_conj': 2, 'a_p_h_p_all_m': 13}
Row 85: {'time': '1916-09-06 13:42:47', 'p_a_conj': 0, 'p_a_maj': 0, 'p_a_allm': 0, 'p_a_min': 0, 'a_p_conj': 3, 'a_p_maj': 2, 'a_p_allm': 5, 'a_p_min': 0, 'p_h_conj': 0, 'p_h_maj': 0, 'p_h_allm': 0, 'p_h_min': 0, 'h_p_conj': 3, 'h_p_maj': 1, 'h_p_allm': 4, 'h_p_min': 0, 'e': 9, 'all_conj': 6, 'all_maj': 3, 'a_p_p_a_conj': 3, 'a_p_h_p_all_m': 9}
Row 86: {'time': '1916-09-06 21:21:20', 'p_a_conj': 0, 'p_a_maj': 0, 'p_a_allm': 0, 'p_a_min': 0, 'a_p_conj': 3, 'a_p_maj': 4, 'a_p_allm': 7, 'a_p_min': 0, 'p_h_conj': 0, 'p_h_maj': 0, 'p_h_allm': 0, 'p_h_min': 0, 'h_p_conj': 3, 'h_p_maj': 0, 'h_p_allm': 3, 'h_p_min': 0, 'e': 9, 'all_conj': 6, 'all_maj': 4, 'a_p_p_a_conj': 3, 'a_p_h_p_all_m': 10}
Row 87: {'time': '1916-09-06 09:59:04', 'p_a_conj': 0, 'p_a_maj': 0, 'p_a_allm': 0, 'p_a_min': 0, 'a_p_conj': 3, 'a_p_maj': 1, 'a_p_allm': 4, 'a_p_min': 0, 'p_h_conj': 0, 'p_h_maj': 0, 'p_h_allm': 0, 'p_h_min': 0, 'h_p_conj': 1, 'h_p_maj': 3, 'h_p_allm': 4, 'h_p_min': 0, 'e': 10, 'all_conj': 4, 'all_maj': 4, 'a_p_p_a_conj': 3, 'a_p_h_p_all_m': 8}
Row 88: {'time': '1916-09-06 14:54:32', 'p_a_conj': 0, 'p_a_maj': 0, 'p_a_allm': 0, 'p_a_min': 0, 'a_p_conj': 4, 'a_p_maj': 7, 'a_p_allm': 11, 'a_p_min': 0, 'p_h_conj': 0, 'p_h_maj': 0, 'p_h_allm': 0, 'p_h_min': 0, 'h_p_conj': 5, 'h_p_maj': 3, 'h_p_allm': 8, 'h_p_min': 0, 'e': 6, 'all_conj': 9, 'all_maj': 10, 'a_p_p_a_conj': 4, 'a_p_h_p_all_m': 19}
Row 89: {'time': '1916-09-06 11:18:56', 'p_a_conj': 0, 'p_a_maj': 0, 'p_a_allm': 0, 'p_a_min': 0, 'a_p_conj': 3, 'a_p_maj': 1, 'a_p_allm': 4, 'a_p_min': 0, 'p_h_conj': 0, 'p_h_maj': 0, 'p_h_allm': 0, 'p_h_min': 0, 'h_p_conj': 3, 'h_p_maj': 2, 'h_p_allm': 5, 'h_p_min': 0, 'e': 10, 'all_conj': 6, 'all_maj': 3, 'a_p_p_a_conj': 3, 'a_p_h_p_all_m': 9}
Row 90: {'time': '1916-09-06 23:47:04', 'p_a_conj': 0, 'p_a_maj': 0, 'p_a_allm': 0, 'p_a_min': 0, 'a_p_conj': 0, 'a_p_maj': 3, 'a_p_allm': 3, 'a_p_min': 0, 'p_h_conj': 0, 'p_h_maj': 0, 'p_h_allm': 0, 'p_h_min': 0, 'h_p_conj': 4, 'h_p_maj': 1, 'h_p_allm': 5, 'h_p_min': 0, 'e': 12, 'all_conj': 4, 'all_maj': 4, 'a_p_p_a_conj': 0, 'a_p_h_p_all_m': 8}
Row 91: {'time': '1916-09-06 14:51:52', 'p_a_conj': 0, 'p_a_maj': 0, 'p_a_allm': 0, 'p_a_min': 0, 'a_p_conj': 2, 'a_p_maj': 3, 'a_p_allm': 5, 'a_p_min': 0, 'p_h_conj': 0, 'p_h_maj': 0, 'p_h_allm': 0, 'p_h_min': 0, 'h_p_conj': 3, 'h_p_maj': 4, 'h_p_allm': 7, 'h_p_min': 0, 'e': 9, 'all_conj': 5, 'all_maj': 7, 'a_p_p_a_conj': 2, 'a_p_h_p_all_m': 12}
Row 92: {'time': '1916-09-07 01:00:47', 'p_a_conj': 0, 'p_a_maj': 0, 'p_a_allm': 0, 'p_a_min': 0, 'a_p_conj': 3, 'a_p_maj': 2, 'a_p_allm': 5, 'a_p_min': 0, 'p_h_conj': 0, 'p_h_maj': 0, 'p_h_allm': 0, 'p_h_min': 0, 'h_p_conj': 0, 'h_p_maj': 1, 'h_p_allm': 1, 'h_p_min': 0, 'e': 12, 'all_conj': 3, 'all_maj': 3, 'a_p_p_a_conj': 3, 'a_p_h_p_all_m': 6}
Row 93: {'time': '1916-09-06 10:55:59', 'p_a_conj': 0, 'p_a_maj': 0, 'p_a_allm': 0, 'p_a_min': 0, 'a_p_conj': 2, 'a_p_maj': 4, 'a_p_allm': 6, 'a_p_min': 0, 'p_h_conj': 0, 'p_h_maj': 0, 'p_h_allm': 0, 'p_h_min': 0, 'h_p_conj': 0, 'h_p_maj': 4, 'h_p_allm': 4, 'h_p_min': 0, 'e': 9, 'all_conj': 2, 'all_maj': 8, 'a_p_p_a_conj': 2, 'a_p_h_p_all_m': 10}
Row 94: {'time': '1916-09-07 01:24:07', 'p_a_conj': 0, 'p_a_maj': 0, 'p_a_allm': 0, 'p_a_min': 0, 'a_p_conj': 1, 'a_p_maj': 2, 'a_p_allm': 3, 'a_p_min': 0, 'p_h_conj': 0, 'p_h_maj': 0, 'p_h_allm': 0, 'p_h_min': 0, 'h_p_conj': 3, 'h_p_maj': 0, 'h_p_allm': 3, 'h_p_min': 0, 'e': 12, 'all_conj': 4, 'all_maj': 2, 'a_p_p_a_conj': 1, 'a_p_h_p_all_m': 6}
Row 95: {'time': '1916-09-06 12:34:31', 'p_a_conj': 0, 'p_a_maj': 0, 'p_a_allm': 0, 'p_a_min': 0, 'a_p_conj': 2, 'a_p_maj': 2, 'a_p_allm': 4, 'a_p_min': 0, 'p_h_conj': 0, 'p_h_maj': 0, 'p_h_allm': 0, 'p_h_min': 0, 'h_p_conj': 1, 'h_p_maj': 1, 'h_p_allm': 2, 'h_p_min': 0, 'e': 13, 'all_conj': 3, 'all_maj': 3, 'a_p_p_a_conj': 2, 'a_p_h_p_all_m': 6}
Row 96: {'time': '1916-09-07 03:52:47', 'p_a_conj': 0, 'p_a_maj': 0, 'p_a_allm': 0, 'p_a_min': 0, 'a_p_conj': 2, 'a_p_maj': 2, 'a_p_allm': 4, 'a_p_min': 0, 'p_h_conj': 0, 'p_h_maj': 0, 'p_h_allm': 0, 'p_h_min': 0, 'h_p_conj': 1, 'h_p_maj': 2, 'h_p_allm': 3, 'h_p_min': 0, 'e': 11, 'all_conj': 3, 'all_maj': 4, 'a_p_p_a_conj': 2, 'a_p_h_p_all_m': 7}
Row 97: {'time': '1916-09-06 13:24:31', 'p_a_conj': 0, 'p_a_maj': 0, 'p_a_allm': 0, 'p_a_min': 0, 'a_p_conj': 4, 'a_p_maj': 3, 'a_p_allm': 7, 'a_p_min': 0, 'p_h_conj': 0, 'p_h_maj': 0, 'p_h_allm': 0, 'p_h_min': 0, 'h_p_conj': 4, 'h_p_maj': 1, 'h_p_allm': 5, 'h_p_min': 0, 'e': 10, 'all_conj': 8, 'all_maj': 4, 'a_p_p_a_conj': 4, 'a_p_h_p_all_m': 12}
Row 98: {'time': '1916-09-06 21:43:04', 'p_a_conj': 0, 'p_a_maj': 0, 'p_a_allm': 0, 'p_a_min': 0, 'a_p_conj': 1, 'a_p_maj': 3, 'a_p_allm': 4, 'a_p_min': 0, 'p_h_conj': 0, 'p_h_maj': 0, 'p_h_allm': 0, 'p_h_min': 0, 'h_p_conj': 0, 'h_p_maj': 6, 'h_p_allm': 6, 'h_p_min': 0, 'e': 10, 'all_conj': 1, 'all_maj': 9, 'a_p_p_a_conj': 1, 'a_p_h_p_all_m': 10}
Row 99: {'time': '1916-09-07 04:28:23', 'p_a_conj': 0, 'p_a_maj': 0, 'p_a_allm': 0, 'p_a_min': 0, 'a_p_conj': 1, 'a_p_maj': 3, 'a_p_allm': 4, 'a_p_min': 0, 'p_h_conj': 0, 'p_h_maj': 0, 'p_h_allm': 0, 'p_h_min': 0, 'h_p_conj': 1, 'h_p_maj': 3, 'h_p_allm': 4, 'h_p_min': 0, 'e': 12, 'all_conj': 2, 'all_maj': 6, 'a_p_p_a_conj': 1, 'a_p_h_p_all_m': 8}
