Row 45: {'time': '2000-03-11 06:01:51', 'p_a_conj': 1, 'p_a_maj': 1, 'p_a_allm': 2, 'p_a_min': 0, 'a_p_conj': 1, 'a_p_maj': 2, 'a_p_allm': 3, 'a_p_min': 0, 'p_h_conj': 0, 'p_h_maj': 0, 'p_h_allm': 0, 'p_h_min': 0, 'h_p_conj': 0, 'h_p_maj': 2, 'h_p_allm': 2, 'h_p_min': 0, 'p_p_conj': 3, 'p_p_maj': 3, 'p_p_allm': 6, 'e': 6, 'all_conj': 6, 'all_maj': 9, 'a_p_p_a_conj': 2, 'all_m': 15}
Row 46: {'time': '2000-03-11 07:34:31', 'p_a_conj': 1, 'p_a_maj': 2, 'p_a_allm': 3, 'p_a_min': 0, 'a_p_conj': 1, 'a_p_maj': 1, 'a_p_allm': 2, 'a_p_min': 0, 'p_h_conj': 0, 'p_h_maj': 1, 'p_h_allm': 1, 'p_h_min': 0, 'h_p_conj': 0, 'h_p_maj': 1, 'h_p_allm': 1, 'h_p_min': 0, 'p_p_conj': 2, 'p_p_maj': 2, 'p_p_allm': 4, 'e': 7, 'all_conj': 6, 'all_maj': 7, 'a_p_p_a_conj': 2, 'all_m': 13}
Row 47: {'time': '2000-03-11 07:09:51', 'p_a_conj': 1, 'p_a_maj': 1, 'p_a_allm': 2, 'p_a_min': 0, 'a_p_conj': 2, 'a_p_maj': 3, 'a_p_allm': 5, 'a_p_min': 0, 'p_h_conj': 0, 'p_h_maj': 1, 'p_h_allm': 1, 'p_h_min': 0, 'h_p_conj': 0, 'h_p_maj': 2, 'h_p_allm': 2, 'h_p_min': 0, 'p_p_conj': 2, 'p_p_maj': 2, 'p_p_allm': 4, 'e': 4, 'all_conj': 6, 'all_maj': 9, 'a_p_p_a_conj': 3, 'all_m': 15}
Row 48: {'time': '2000-03-11 06:23:28', 'p_a_conj': 2, 'p_a_maj': 1, 'p_a_allm': 3, 'p_a_min': 0, 'a_p_conj': 3, 'a_p_maj': 2, 'a_p_allm': 5, 'a_p_min': 0, 'p_h_conj': 0, 'p_h_maj': 0, 'p_h_allm': 0, 'p_h_min': 0, 'h_p_conj': 0, 'h_p_maj': 4, 'h_p_allm': 4, 'h_p_min': 0, 'p_p_conj': 3, 'p_p_maj': 4, 'p_p_allm': 7, 'e': 2, 'all_conj': 9, 'all_maj': 12, 'a_p_p_a_conj': 5, 'all_m': 21}
Row 49: {'time': '2000-03-11 06:13:35', 'p_a_conj': 0, 'p_a_maj': 1, 'p_a_allm': 1, 'p_a_min': 0, 'a_p_conj': 2, 'a_p_maj': 6, 'a_p_allm': 8, 'a_p_min': 0, 'p_h_conj': 0, 'p_h_maj': 2, 'p_h_allm': 2, 'p_h_min': 0, 'h_p_conj': 0, 'h_p_maj': 1, 'h_p_allm': 1, 'h_p_min': 0, 'p_p_conj': 3, 'p_p_maj': 3, 'p_p_allm': 6, 'e': 4, 'all_conj': 6, 'all_maj': 14, 'a_p_p_a_conj': 2, 'all_m': 20}
Row 50: {'time': '2000-03-11 05:32:56', 'p_a_conj': 0, 'p_a_maj': 2, 'p_a_allm': 2, 'p_a_min': 0, 'a_p_conj': 0, 'a_p_maj': 3, 'a_p_allm': 3, 'a_p_min': 0, 'p_h_conj': 0, 'p_h_maj': 1, 'p_h_allm': 1, 'p_h_min': 0, 'h_p_conj': 1, 'h_p_maj': 1, 'h_p_allm': 2, 'h_p_min': 0, 'p_p_conj': 3, 'p_p_maj': 3, 'p_p_allm': 6, 'e': 5, 'all_conj': 5, 'all_maj': 11, 'a_p_p_a_conj': 0, 'all_m': 16}
Row 51: {'time': '2000-03-11 06:21:52', 'p_a_conj': 0, 'p_a_maj': 0, 'p_a_allm': 0, 'p_a_min': 0, 'a_p_conj': 3, 'a_p_maj': 2, 'a_p_allm': 5, 'a_p_min': 0, 'p_h_conj': 0, 'p_h_maj': 0, 'p_h_allm': 0, 'p_h_min': 0, 'h_p_conj': 0, 'h_p_maj': 2, 'h_p_allm': 2, 'h_p_min': 0, 'p_p_conj': 3, 'p_p_maj': 4, 'p_p_allm': 7, 'e': 3, 'all_conj': 7, 'all_maj': 9, 'a_p_p_a_conj': 3, 'all_m': 16}
Row 52: {'time': '2000-03-11 07:08:39', 'p_a_conj': 2, 'p_a_maj': 0, 'p_a_allm': 2, 'p_a_min': 0, 'a_p_conj': 2, 'a_p_maj': 1, 'a_p_allm': 3, 'a_p_min': 0, 'p_h_conj': 0, 'p_h_maj': 0, 'p_h_allm': 0, 'p_h_min': 0, 'h_p_conj': 2, 'h_p_maj': 1, 'h_p_allm': 3, 'h_p_min': 0, 'p_p_conj': 2, 'p_p_maj': 2, 'p_p_allm': 4, 'e': 6, 'all_conj': 9, 'all_maj': 4, 'a_p_p_a_conj': 4, 'all_m': 13}
Row 53: {'time': '2000-03-11 06:25:12', 'p_a_conj': 2, 'p_a_maj': 1, 'p_a_allm': 3, 'p_a_min': 0, 'a_p_conj': 1, 'a_p_maj': 0, 'a_p_allm': 1, 'a_p_min': 0, 'p_h_conj': 0, 'p_h_maj': 0, 'p_h_allm': 0, 'p_h_min': 0, 'h_p_conj': 2, 'h_p_maj': 4, 'h_p_allm': 6, 'h_p_min': 0, 'p_p_conj': 3, 'p_p_maj': 4, 'p_p_allm': 7, 'e': 2, 'all_conj': 9, 'all_maj': 10, 'a_p_p_a_conj': 3, 'all_m': 19}
Row 54: {'time': '2000-03-11 06:44:39', 'p_a_conj': 0, 'p_a_maj': 0, 'p_a_allm': 0, 'p_a_min': 0, 'a_p_conj': 0, 'a_p_maj': 3, 'a_p_allm': 3, 'a_p_min': 0, 'p_h_conj': 0, 'p_h_maj': 0, 'p_h_allm': 0, 'p_h_min': 0, 'h_p_conj': 2, 'h_p_maj': 2, 'h_p_allm': 4, 'h_p_min': 0, 'p_p_conj': 3, 'p_p_maj': 3, 'p_p_allm': 6, 'e': 7, 'all_conj': 6, 'all_maj': 8, 'a_p_p_a_conj': 0, 'all_m': 14}
Row 55: {'time': '2000-03-11 06:43:20', 'p_a_conj': 0, 'p_a_maj': 0, 'p_a_allm': 0, 'p_a_min': 0, 'a_p_conj': 1, 'a_p_maj': 2, 'a_p_allm': 3, 'a_p_min': 0, 'p_h_conj': 0, 'p_h_maj': 0, 'p_h_allm': 0, 'p_h_min': 0, 'h_p_conj': 1, 'h_p_maj': 3, 'h_p_allm': 4, 'h_p_min': 0, 'p_p_conj': 3, 'p_p_maj': 3, 'p_p_allm': 6, 'e': 6, 'all_conj': 6, 'all_maj': 8, 'a_p_p_a_conj': 1, 'all_m': 14}
Row 56: {'time': '2000-03-11 06:52:32', 'p_a_conj': 0, 'p_a_maj': 0, 'p_a_allm': 0, 'p_a_min': 0, 'a_p_conj': 4, 'a_p_maj': 2, 'a_p_allm': 6, 'a_p_min': 0, 'p_h_conj': 0, 'p_h_maj': 0, 'p_h_allm': 0, 'p_h_min': 0, 'h_p_conj': 1, 'h_p_maj': 3, 'h_p_allm': 4, 'h_p_min': 0, 'p_p_conj': 3, 'p_p_maj': 3, 'p_p_allm': 6, 'e': 5, 'all_conj': 9, 'all_maj': 8, 'a_p_p_a_conj': 4, 'all_m': 17}
Row 57: {'time': '2000-03-11 07:01:43', 'p_a_conj': 2, 'p_a_maj': 0, 'p_a_allm': 2, 'p_a_min': 0, 'a_p_conj': 3, 'a_p_maj': 3, 'a_p_allm': 6, 'a_p_min': 0, 'p_h_conj': 0, 'p_h_maj': 1, 'p_h_allm': 1, 'p_h_min': 0, 'h_p_conj': 1, 'h_p_maj': 3, 'h_p_allm': 4, 'h_p_min': 0, 'p_p_conj': 2, 'p_p_maj': 2, 'p_p_allm': 4, 'e': 3, 'all_conj': 9, 'all_maj': 9, 'a_p_p_a_conj': 5, 'all_m': 18}
Row 58: {'time': '2000-03-11 05:30:32', 'p_a_conj': 0, 'p_a_maj': 2, 'p_a_allm': 2, 'p_a_min': 0, 'a_p_conj': 1, 'a_p_maj': 6, 'a_p_allm': 7, 'a_p_min': 0, 'p_h_conj': 0, 'p_h_maj': 0, 'p_h_allm': 0, 'p_h_min': 0, 'h_p_conj': 1, 'h_p_maj': 1, 'h_p_allm': 2, 'h_p_min': 0, 'p_p_conj': 3, 'p_p_maj': 3, 'p_p_allm': 6, 'e': 5, 'all_conj': 6, 'all_maj': 13, 'a_p_p_a_conj': 1, 'all_m': 19}
