Row 57: {'time': '2000-03-11 15:26:07', 'p_a_conj': 4, 'p_a_maj': 6, 'p_a_allm': 10, 'p_a_min': 0, 'p_h_conj': 0, 'p_h_maj': 0, 'p_h_allm': 0, 'p_h_min': 1, 'p_p_conj': 0, 'p_p_maj': 0, 'p_p_allm': 0, 'mon_p_conj': 2, 'mon_p_maj': 4, 'mon_p_allm': 6, 'mon_p_min': 5, 'e': 5, 'all_conj': 6, 'all_maj': 10, 'p_a_mon_conj': 6}
Row 58: {'time': '2000-03-11 11:50:23', 'p_a_conj': 1, 'p_a_maj': 3, 'p_a_allm': 4, 'p_a_min': 10, 'p_h_conj': 2, 'p_h_maj': 0, 'p_h_allm': 2, 'p_h_min': 1, 'p_p_conj': 0, 'p_p_maj': 0, 'p_p_allm': 0, 'mon_p_conj': 2, 'mon_p_maj': 3, 'mon_p_allm': 5, 'mon_p_min': 4, 'e': 7, 'all_conj': 5, 'all_maj': 6, 'p_a_mon_conj': 3}
Row 59: {'time': '2000-03-11 11:19:52', 'p_a_conj': 2, 'p_a_maj': 1, 'p_a_allm': 3, 'p_a_min': 3, 'p_h_conj': 0, 'p_h_maj': 2, 'p_h_allm': 2, 'p_h_min': 3, 'p_p_conj': 0, 'p_p_maj': 0, 'p_p_allm': 0, 'mon_p_conj': 1, 'mon_p_maj': 2, 'mon_p_allm': 3, 'mon_p_min': 6, 'e': 5, 'all_conj': 3, 'all_maj': 5, 'p_a_mon_conj': 3}
Row 60: {'time': '2000-03-11 12:12:56', 'p_a_conj': 6, 'p_a_maj': 6, 'p_a_allm': 12, 'p_a_min': 7, 'p_h_conj': 1, 'p_h_maj': 0, 'p_h_allm': 1, 'p_h_min': 2, 'p_p_conj': 0, 'p_p_maj': 0, 'p_p_allm': 0, 'mon_p_conj': 2, 'mon_p_maj': 3, 'mon_p_allm': 5, 'mon_p_min': 4, 'e': 5, 'all_conj': 9, 'all_maj': 9, 'p_a_mon_conj': 8}
Row 61: {'time': '2000-03-11 14:09:04', 'p_a_conj': 1, 'p_a_maj': 3, 'p_a_allm': 4, 'p_a_min': 3, 'p_h_conj': 0, 'p_h_maj': 3, 'p_h_allm': 3, 'p_h_min': 0, 'p_p_conj': 0, 'p_p_maj': 0, 'p_p_allm': 0, 'mon_p_conj': 1, 'mon_p_maj': 3, 'mon_p_allm': 4, 'mon_p_min': 6, 'e': 5, 'all_conj': 2, 'all_maj': 9, 'p_a_mon_conj': 2}
Row 62: {'time': '2000-03-11 11:33:52', 'p_a_conj': 2, 'p_a_maj': 1, 'p_a_allm': 3, 'p_a_min': 5, 'p_h_conj': 0, 'p_h_maj': 6, 'p_h_allm': 6, 'p_h_min': 4, 'p_p_conj': 0, 'p_p_maj': 0, 'p_p_allm': 0, 'mon_p_conj': 1, 'mon_p_maj': 2, 'mon_p_allm': 3, 'mon_p_min': 5, 'e': 6, 'all_conj': 3, 'all_maj': 9, 'p_a_mon_conj': 3}
Row 63: {'time': '2000-03-11 10:49:43', 'p_a_conj': 3, 'p_a_maj': 1, 'p_a_allm': 4, 'p_a_min': 10, 'p_h_conj': 0, 'p_h_maj': 2, 'p_h_allm': 2, 'p_h_min': 4, 'p_p_conj': 0, 'p_p_maj': 0, 'p_p_allm': 0, 'mon_p_conj': 1, 'mon_p_maj': 2, 'mon_p_allm': 3, 'mon_p_min': 4, 'e': 7, 'all_conj': 4, 'all_maj': 5, 'p_a_mon_conj': 4}
Row 64: {'time': '2000-03-11 10:03:43', 'p_a_conj': 3, 'p_a_maj': 2, 'p_a_allm': 5, 'p_a_min': 4, 'p_h_conj': 0, 'p_h_maj': 1, 'p_h_allm': 1, 'p_h_min': 0, 'p_p_conj': 0, 'p_p_maj': 0, 'p_p_allm': 0, 'mon_p_conj': 0, 'mon_p_maj': 3, 'mon_p_allm': 3, 'mon_p_min': 5, 'e': 7, 'all_conj': 3, 'all_maj': 6, 'p_a_mon_conj': 3}
Row 65: {'time': '2000-03-11 07:56:31', 'p_a_conj': 6, 'p_a_maj': 4, 'p_a_allm': 10, 'p_a_min': 6, 'p_h_conj': 2, 'p_h_maj': 0, 'p_h_allm': 2, 'p_h_min': 0, 'p_p_conj': 0, 'p_p_maj': 0, 'p_p_allm': 0, 'mon_p_conj': 4, 'mon_p_maj': 1, 'mon_p_allm': 5, 'mon_p_min': 7, 'e': 3, 'all_conj': 12, 'all_maj': 5, 'p_a_mon_conj': 10}
Row 66: {'time': '2000-03-11 07:37:11', 'p_a_conj': 0, 'p_a_maj': 6, 'p_a_allm': 6, 'p_a_min': 6, 'p_h_conj': 0, 'p_h_maj': 2, 'p_h_allm': 2, 'p_h_min': 0, 'p_p_conj': 0, 'p_p_maj': 0, 'p_p_allm': 0, 'mon_p_conj': 4, 'mon_p_maj': 2, 'mon_p_allm': 6, 'mon_p_min': 6, 'e': 6, 'all_conj': 4, 'all_maj': 10, 'p_a_mon_conj': 4}
Row 67: {'time': '2000-03-11 09:00:31', 'p_a_conj': 2, 'p_a_maj': 5, 'p_a_allm': 7, 'p_a_min': 4, 'p_h_conj': 0, 'p_h_maj': 2, 'p_h_allm': 2, 'p_h_min': 3, 'p_p_conj': 0, 'p_p_maj': 0, 'p_p_allm': 0, 'mon_p_conj': 2, 'mon_p_maj': 1, 'mon_p_allm': 3, 'mon_p_min': 5, 'e': 6, 'all_conj': 4, 'all_maj': 8, 'p_a_mon_conj': 4}
Row 68: {'time': '2000-03-11 13:36:31', 'p_a_conj': 1, 'p_a_maj': 5, 'p_a_allm': 6, 'p_a_min': 1, 'p_h_conj': 0, 'p_h_maj': 0, 'p_h_allm': 0, 'p_h_min': 3, 'p_p_conj': 0, 'p_p_maj': 0, 'p_p_allm': 0, 'mon_p_conj': 2, 'mon_p_maj': 3, 'mon_p_allm': 5, 'mon_p_min': 7, 'e': 5, 'all_conj': 3, 'all_maj': 8, 'p_a_mon_conj': 3}
Row 69: {'time': '2000-03-11 06:31:28', 'p_a_conj': 4, 'p_a_maj': 2, 'p_a_allm': 6, 'p_a_min': 2, 'p_h_conj': 2, 'p_h_maj': 2, 'p_h_allm': 4, 'p_h_min': 0, 'p_p_conj': 0, 'p_p_maj': 0, 'p_p_allm': 0, 'mon_p_conj': 1, 'mon_p_maj': 1, 'mon_p_allm': 2, 'mon_p_min': 4, 'e': 5, 'all_conj': 7, 'all_maj': 5, 'p_a_mon_conj': 5}
Row 70: {'time': '2000-03-11 05:44:40', 'p_a_conj': 2, 'p_a_maj': 4, 'p_a_allm': 6, 'p_a_min': 3, 'p_h_conj': 0, 'p_h_maj': 0, 'p_h_allm': 0, 'p_h_min': 8, 'p_p_conj': 0, 'p_p_maj': 0, 'p_p_allm': 0, 'mon_p_conj': 0, 'mon_p_maj': 0, 'mon_p_allm': 0, 'mon_p_min': 4, 'e': 6, 'all_conj': 2, 'all_maj': 4, 'p_a_mon_conj': 2}
Row 71: {'time': '2000-03-11 13:19:04', 'p_a_conj': 2, 'p_a_maj': 11, 'p_a_allm': 13, 'p_a_min': 5, 'p_h_conj': 0, 'p_h_maj': 3, 'p_h_allm': 3, 'p_h_min': 1, 'p_p_conj': 0, 'p_p_maj': 0, 'p_p_allm': 0, 'mon_p_conj': 1, 'mon_p_maj': 3, 'mon_p_allm': 4, 'mon_p_min': 7, 'e': 5, 'all_conj': 3, 'all_maj': 17, 'p_a_mon_conj': 3}
Row 72: {'time': '2000-03-11 09:02:15', 'p_a_conj': 1, 'p_a_maj': 7, 'p_a_allm': 8, 'p_a_min': 3, 'p_h_conj': 0, 'p_h_maj': 0, 'p_h_allm': 0, 'p_h_min': 2, 'p_p_conj': 0, 'p_p_maj': 0, 'p_p_allm': 0, 'mon_p_conj': 2, 'mon_p_maj': 1, 'mon_p_allm': 3, 'mon_p_min': 5, 'e': 5, 'all_conj': 3, 'all_maj': 8, 'p_a_mon_conj': 3}
Row 73: {'time': '2000-03-11 11:44:16', 'p_a_conj': 7, 'p_a_maj': 1, 'p_a_allm': 8, 'p_a_min': 8, 'p_h_conj': 0, 'p_h_maj': 0, 'p_h_allm': 0, 'p_h_min': 0, 'p_p_conj': 0, 'p_p_maj': 0, 'p_p_allm': 0, 'mon_p_conj': 2, 'mon_p_maj': 3, 'mon_p_allm': 5, 'mon_p_min': 5, 'e': 8, 'all_conj': 9, 'all_maj': 4, 'p_a_mon_conj': 9}
Row 74: {'time': '2000-03-11 09:08:47', 'p_a_conj': 2, 'p_a_maj': 3, 'p_a_allm': 5, 'p_a_min': 8, 'p_h_conj': 0, 'p_h_maj': 1, 'p_h_allm': 1, 'p_h_min': 1, 'p_p_conj': 0, 'p_p_maj': 0, 'p_p_allm': 0, 'mon_p_conj': 2, 'mon_p_maj': 2, 'mon_p_allm': 4, 'mon_p_min': 6, 'e': 2, 'all_conj': 4, 'all_maj': 6, 'p_a_mon_conj': 4}
Row 75: {'time': '2000-03-11 14:58:16', 'p_a_conj': 2, 'p_a_maj': 8, 'p_a_allm': 10, 'p_a_min': 5, 'p_h_conj': 0, 'p_h_maj': 2, 'p_h_allm': 2, 'p_h_min': 4, 'p_p_conj': 0, 'p_p_maj': 0, 'p_p_allm': 0, 'mon_p_conj': 1, 'mon_p_maj': 2, 'mon_p_allm': 3, 'mon_p_min': 7, 'e': 2, 'all_conj': 3, 'all_maj': 12, 'p_a_mon_conj': 3}
Row 76: {'time': '2000-03-11 07:53:59', 'p_a_conj': 2, 'p_a_maj': 2, 'p_a_allm': 4, 'p_a_min': 8, 'p_h_conj': 0, 'p_h_maj': 2, 'p_h_allm': 2, 'p_h_min': 1, 'p_p_conj': 0, 'p_p_maj': 0, 'p_p_allm': 0, 'mon_p_conj': 4, 'mon_p_maj': 1, 'mon_p_allm': 5, 'mon_p_min': 7, 'e': 5, 'all_conj': 6, 'all_maj': 5, 'p_a_mon_conj': 6}
Row 77: {'time': '2000-03-11 11:09:12', 'p_a_conj': 0, 'p_a_maj': 2, 'p_a_allm': 2, 'p_a_min': 3, 'p_h_conj': 0, 'p_h_maj': 5, 'p_h_allm': 5, 'p_h_min': 0, 'p_p_conj': 0, 'p_p_maj': 0, 'p_p_allm': 0, 'mon_p_conj': 1, 'mon_p_maj': 3, 'mon_p_allm': 4, 'mon_p_min': 5, 'e': 7, 'all_conj': 1, 'all_maj': 10, 'p_a_mon_conj': 1}
Row 78: {'time': '2000-03-11 08:28:23', 'p_a_conj': 0, 'p_a_maj': 5, 'p_a_allm': 5, 'p_a_min': 1, 'p_h_conj': 0, 'p_h_maj': 0, 'p_h_allm': 0, 'p_h_min': 1, 'p_p_conj': 0, 'p_p_maj': 0, 'p_p_allm': 0, 'mon_p_conj': 3, 'mon_p_maj': 2, 'mon_p_allm': 5, 'mon_p_min': 6, 'e': 6, 'all_conj': 3, 'all_maj': 7, 'p_a_mon_conj': 3}
Row 79: {'time': '2000-03-11 13:55:04', 'p_a_conj': 3, 'p_a_maj': 2, 'p_a_allm': 5, 'p_a_min': 4, 'p_h_conj': 0, 'p_h_maj': 0, 'p_h_allm': 0, 'p_h_min': 2, 'p_p_conj': 0, 'p_p_maj': 0, 'p_p_allm': 0, 'mon_p_conj': 1, 'mon_p_maj': 4, 'mon_p_allm': 5, 'mon_p_min': 7, 'e': 4, 'all_conj': 4, 'all_maj': 6, 'p_a_mon_conj': 4}
Row 80: {'time': '2000-03-11 10:21:28', 'p_a_conj': 0, 'p_a_maj': 1, 'p_a_allm': 1, 'p_a_min': 4, 'p_h_conj': 0, 'p_h_maj': 0, 'p_h_allm': 0, 'p_h_min': 2, 'p_p_conj': 0, 'p_p_maj': 0, 'p_p_allm': 0, 'mon_p_conj': 1, 'mon_p_maj': 3, 'mon_p_allm': 4, 'mon_p_min': 5, 'e': 7, 'all_conj': 1, 'all_maj': 4, 'p_a_mon_conj': 1}
Row 81: {'time': '2000-03-11 08:03:04', 'p_a_conj': 1, 'p_a_maj': 2, 'p_a_allm': 3, 'p_a_min': 4, 'p_h_conj': 0, 'p_h_maj': 0, 'p_h_allm': 0, 'p_h_min': 1, 'p_p_conj': 0, 'p_p_maj': 0, 'p_p_allm': 0, 'mon_p_conj': 3, 'mon_p_maj': 1, 'mon_p_allm': 4, 'mon_p_min': 6, 'e': 5, 'all_conj': 4, 'all_maj': 3, 'p_a_mon_conj': 4}
Row 82: {'time': '2000-03-11 15:24:56', 'p_a_conj': 2, 'p_a_maj': 6, 'p_a_allm': 8, 'p_a_min': 2, 'p_h_conj': 3, 'p_h_maj': 1, 'p_h_allm': 4, 'p_h_min': 1, 'p_p_conj': 0, 'p_p_maj': 0, 'p_p_allm': 0, 'mon_p_conj': 2, 'mon_p_maj': 4, 'mon_p_allm': 6, 'mon_p_min': 5, 'e': 5, 'all_conj': 7, 'all_maj': 11, 'p_a_mon_conj': 4}
Row 83: {'time': '2000-03-11 09:17:36', 'p_a_conj': 0, 'p_a_maj': 5, 'p_a_allm': 5, 'p_a_min': 2, 'p_h_conj': 0, 'p_h_maj': 1, 'p_h_allm': 1, 'p_h_min': 3, 'p_p_conj': 0, 'p_p_maj': 0, 'p_p_allm': 0, 'mon_p_conj': 1, 'mon_p_maj': 3, 'mon_p_allm': 4, 'mon_p_min': 6, 'e': 6, 'all_conj': 1, 'all_maj': 9, 'p_a_mon_conj': 1}
Row 84: {'time': '2000-03-11 11:01:12', 'p_a_conj': 2, 'p_a_maj': 3, 'p_a_allm': 5, 'p_a_min': 5, 'p_h_conj': 0, 'p_h_maj': 1, 'p_h_allm': 1, 'p_h_min': 0, 'p_p_conj': 0, 'p_p_maj': 0, 'p_p_allm': 0, 'mon_p_conj': 1, 'mon_p_maj': 2, 'mon_p_allm': 3, 'mon_p_min': 5, 'e': 10, 'all_conj': 3, 'all_maj': 6, 'p_a_mon_conj': 3}
Row 85: {'time': '2000-03-11 09:19:20', 'p_a_conj': 0, 'p_a_maj': 1, 'p_a_allm': 1, 'p_a_min': 5, 'p_h_conj': 0, 'p_h_maj': 1, 'p_h_allm': 1, 'p_h_min': 3, 'p_p_conj': 0, 'p_p_maj': 0, 'p_p_allm': 0, 'mon_p_conj': 1, 'mon_p_maj': 3, 'mon_p_allm': 4, 'mon_p_min': 6, 'e': 3, 'all_conj': 1, 'all_maj': 5, 'p_a_mon_conj': 1}
Row 86: {'time': '2000-03-11 07:20:07', 'p_a_conj': 0, 'p_a_maj': 7, 'p_a_allm': 7, 'p_a_min': 3, 'p_h_conj': 0, 'p_h_maj': 1, 'p_h_allm': 1, 'p_h_min': 0, 'p_p_conj': 0, 'p_p_maj': 0, 'p_p_allm': 0, 'mon_p_conj': 3, 'mon_p_maj': 1, 'mon_p_allm': 4, 'mon_p_min': 5, 'e': 6, 'all_conj': 3, 'all_maj': 9, 'p_a_mon_conj': 3}
Row 87: {'time': '2000-03-11 14:12:24', 'p_a_conj': 1, 'p_a_maj': 7, 'p_a_allm': 8, 'p_a_min': 3, 'p_h_conj': 3, 'p_h_maj': 3, 'p_h_allm': 6, 'p_h_min': 2, 'p_p_conj': 0, 'p_p_maj': 0, 'p_p_allm': 0, 'mon_p_conj': 1, 'mon_p_maj': 3, 'mon_p_allm': 4, 'mon_p_min': 7, 'e': 4, 'all_conj': 5, 'all_maj': 13, 'p_a_mon_conj': 2}
Row 88: {'time': '2000-03-11 07:24:23', 'p_a_conj': 0, 'p_a_maj': 3, 'p_a_allm': 3, 'p_a_min': 5, 'p_h_conj': 0, 'p_h_maj': 1, 'p_h_allm': 1, 'p_h_min': 4, 'p_p_conj': 0, 'p_p_maj': 0, 'p_p_allm': 0, 'mon_p_conj': 3, 'mon_p_maj': 1, 'mon_p_allm': 4, 'mon_p_min': 5, 'e': 2, 'all_conj': 3, 'all_maj': 5, 'p_a_mon_conj': 3}
Row 89: {'time': '2000-03-11 05:39:04', 'p_a_conj': 0, 'p_a_maj': 6, 'p_a_allm': 6, 'p_a_min': 2, 'p_h_conj': 0, 'p_h_maj': 3, 'p_h_allm': 3, 'p_h_min': 2, 'p_p_conj': 0, 'p_p_maj': 0, 'p_p_allm': 0, 'mon_p_conj': 0, 'mon_p_maj': 0, 'mon_p_allm': 0, 'mon_p_min': 3, 'e': 8, 'all_conj': 0, 'all_maj': 9, 'p_a_mon_conj': 0}
Row 90: {'time': '2000-03-11 11:22:08', 'p_a_conj': 1, 'p_a_maj': 1, 'p_a_allm': 2, 'p_a_min': 6, 'p_h_conj': 2, 'p_h_maj': 2, 'p_h_allm': 4, 'p_h_min': 0, 'p_p_conj': 0, 'p_p_maj': 0, 'p_p_allm': 0, 'mon_p_conj': 1, 'mon_p_maj': 2, 'mon_p_allm': 3, 'mon_p_min': 5, 'e': 4, 'all_conj': 4, 'all_maj': 5, 'p_a_mon_conj': 2}
Row 91: {'time': '2000-03-11 13:32:39', 'p_a_conj': 0, 'p_a_maj': 5, 'p_a_allm': 5, 'p_a_min': 1, 'p_h_conj': 0, 'p_h_maj': 0, 'p_h_allm': 0, 'p_h_min': 2, 'p_p_conj': 0, 'p_p_maj': 0, 'p_p_allm': 0, 'mon_p_conj': 2, 'mon_p_maj': 3, 'mon_p_allm': 5, 'mon_p_min': 8, 'e': 6, 'all_conj': 2, 'all_maj': 8, 'p_a_mon_conj': 2}
Row 92: {'time': '2000-03-11 14:30:56', 'p_a_conj': 0, 'p_a_maj': 0, 'p_a_allm': 0, 'p_a_min': 2, 'p_h_conj': 1, 'p_h_maj': 1, 'p_h_allm': 2, 'p_h_min': 2, 'p_p_conj': 0, 'p_p_maj': 0, 'p_p_allm': 0, 'mon_p_conj': 1, 'mon_p_maj': 4, 'mon_p_allm': 5, 'mon_p_min': 7, 'e': 4, 'all_conj': 2, 'all_maj': 5, 'p_a_mon_conj': 1}
Row 93: {'time': '2000-03-11 15:15:27', 'p_a_conj': 0, 'p_a_maj': 3, 'p_a_allm': 3, 'p_a_min': 2, 'p_h_conj': 0, 'p_h_maj': 2, 'p_h_allm': 2, 'p_h_min': 6, 'p_p_conj': 0, 'p_p_maj': 0, 'p_p_allm': 0, 'mon_p_conj': 2, 'mon_p_maj': 4, 'mon_p_allm': 6, 'mon_p_min': 4, 'e': 5, 'all_conj': 2, 'all_maj': 9, 'p_a_mon_conj': 2}
Row 94: {'time': '2000-03-11 14:46:31', 'p_a_conj': 1, 'p_a_maj': 1, 'p_a_allm': 2, 'p_a_min': 6, 'p_h_conj': 0, 'p_h_maj': 1, 'p_h_allm': 1, 'p_h_min': 1, 'p_p_conj': 0, 'p_p_maj': 0, 'p_p_allm': 0, 'mon_p_conj': 1, 'mon_p_maj': 3, 'mon_p_allm': 4, 'mon_p_min': 7, 'e': 1, 'all_conj': 2, 'all_maj': 5, 'p_a_mon_conj': 2}
Row 95: {'time': '2000-03-11 08:24:08', 'p_a_conj': 1, 'p_a_maj': 8, 'p_a_allm': 9, 'p_a_min': 5, 'p_h_conj': 0, 'p_h_maj': 1, 'p_h_allm': 1, 'p_h_min': 2, 'p_p_conj': 0, 'p_p_maj': 0, 'p_p_allm': 0, 'mon_p_conj': 3, 'mon_p_maj': 2, 'mon_p_allm': 5, 'mon_p_min': 6, 'e': 5, 'all_conj': 4, 'all_maj': 11, 'p_a_mon_conj': 4}
Row 96: {'time': '2000-03-11 08:06:08', 'p_a_conj': 1, 'p_a_maj': 6, 'p_a_allm': 7, 'p_a_min': 6, 'p_h_conj': 0, 'p_h_maj': 2, 'p_h_allm': 2, 'p_h_min': 3, 'p_p_conj': 0, 'p_p_maj': 0, 'p_p_allm': 0, 'mon_p_conj': 3, 'mon_p_maj': 1, 'mon_p_allm': 4, 'mon_p_min': 6, 'e': 4, 'all_conj': 4, 'all_maj': 9, 'p_a_mon_conj': 4}
Row 97: {'time': '2000-03-11 14:42:48', 'p_a_conj': 0, 'p_a_maj': 3, 'p_a_allm': 3, 'p_a_min': 6, 'p_h_conj': 1, 'p_h_maj': 1, 'p_h_allm': 2, 'p_h_min': 2, 'p_p_conj': 0, 'p_p_maj': 0, 'p_p_allm': 0, 'mon_p_conj': 1, 'mon_p_maj': 4, 'mon_p_allm': 5, 'mon_p_min': 7, 'e': 3, 'all_conj': 2, 'all_maj': 8, 'p_a_mon_conj': 1}
Row 98: {'time': '2000-03-11 06:18:00', 'p_a_conj': 1, 'p_a_maj': 1, 'p_a_allm': 2, 'p_a_min': 11, 'p_h_conj': 0, 'p_h_maj': 2, 'p_h_allm': 2, 'p_h_min': 4, 'p_p_conj': 0, 'p_p_maj': 0, 'p_p_allm': 0, 'mon_p_conj': 1, 'mon_p_maj': 1, 'mon_p_allm': 2, 'mon_p_min': 5, 'e': 4, 'all_conj': 2, 'all_maj': 4, 'p_a_mon_conj': 2}
Row 99: {'time': '2000-03-11 09:54:47', 'p_a_conj': 0, 'p_a_maj': 3, 'p_a_allm': 3, 'p_a_min': 5, 'p_h_conj': 0, 'p_h_maj': 3, 'p_h_allm': 3, 'p_h_min': 4, 'p_p_conj': 0, 'p_p_maj': 0, 'p_p_allm': 0, 'mon_p_conj': 0, 'mon_p_maj': 3, 'mon_p_allm': 3, 'mon_p_min': 8, 'e': 5, 'all_conj': 0, 'all_maj': 9, 'p_a_mon_conj': 0}
Row 100: {'time': '2000-03-11 06:56:15', 'p_a_conj': 1, 'p_a_maj': 4, 'p_a_allm': 5, 'p_a_min': 3, 'p_h_conj': 1, 'p_h_maj': 2, 'p_h_allm': 3, 'p_h_min': 1, 'p_p_conj': 0, 'p_p_maj': 0, 'p_p_allm': 0, 'mon_p_conj': 1, 'mon_p_maj': 2, 'mon_p_allm': 3, 'mon_p_min': 4, 'e': 6, 'all_conj': 3, 'all_maj': 8, 'p_a_mon_conj': 2}
Row 101: {'time': '2000-03-11 11:13:36', 'p_a_conj': 2, 'p_a_maj': 5, 'p_a_allm': 7, 'p_a_min': 3, 'p_h_conj': 1, 'p_h_maj': 1, 'p_h_allm': 2, 'p_h_min': 2, 'p_p_conj': 0, 'p_p_maj': 0, 'p_p_allm': 0, 'mon_p_conj': 1, 'mon_p_maj': 2, 'mon_p_allm': 3, 'mon_p_min': 5, 'e': 6, 'all_conj': 4, 'all_maj': 8, 'p_a_mon_conj': 3}
Row 102: {'time': '2000-03-11 14:40:24', 'p_a_conj': 3, 'p_a_maj': 6, 'p_a_allm': 9, 'p_a_min': 5, 'p_h_conj': 0, 'p_h_maj': 0, 'p_h_allm': 0, 'p_h_min': 0, 'p_p_conj': 0, 'p_p_maj': 0, 'p_p_allm': 0, 'mon_p_conj': 1, 'mon_p_maj': 4, 'mon_p_allm': 5, 'mon_p_min': 7, 'e': 3, 'all_conj': 4, 'all_maj': 10, 'p_a_mon_conj': 4}
Row 103: {'time': '2000-03-11 14:55:20', 'p_a_conj': 1, 'p_a_maj': 1, 'p_a_allm': 2, 'p_a_min': 13, 'p_h_conj': 0, 'p_h_maj': 2, 'p_h_allm': 2, 'p_h_min': 4, 'p_p_conj': 0, 'p_p_maj': 0, 'p_p_allm': 0, 'mon_p_conj': 1, 'mon_p_maj': 2, 'mon_p_allm': 3, 'mon_p_min': 7, 'e': 3, 'all_conj': 2, 'all_maj': 5, 'p_a_mon_conj': 2}
Row 104: {'time': '2000-03-11 08:33:28', 'p_a_conj': 2, 'p_a_maj': 1, 'p_a_allm': 3, 'p_a_min': 0, 'p_h_conj': 0, 'p_h_maj': 1, 'p_h_allm': 1, 'p_h_min': 2, 'p_p_conj': 0, 'p_p_maj': 0, 'p_p_allm': 0, 'mon_p_conj': 3, 'mon_p_maj': 2, 'mon_p_allm': 5, 'mon_p_min': 5, 'e': 8, 'all_conj': 5, 'all_maj': 4, 'p_a_mon_conj': 5}
Row 105: {'time': '2000-03-11 11:14:56', 'p_a_conj': 2, 'p_a_maj': 3, 'p_a_allm': 5, 'p_a_min': 5, 'p_h_conj': 1, 'p_h_maj': 0, 'p_h_allm': 1, 'p_h_min': 1, 'p_p_conj': 0, 'p_p_maj': 0, 'p_p_allm': 0, 'mon_p_conj': 1, 'mon_p_maj': 2, 'mon_p_allm': 3, 'mon_p_min': 5, 'e': 6, 'all_conj': 4, 'all_maj': 5, 'p_a_mon_conj': 3}
Row 106: {'time': '2000-03-11 08:26:39', 'p_a_conj': 0, 'p_a_maj': 6, 'p_a_allm': 6, 'p_a_min': 4, 'p_h_conj': 2, 'p_h_maj': 2, 'p_h_allm': 4, 'p_h_min': 3, 'p_p_conj': 0, 'p_p_maj': 0, 'p_p_allm': 0, 'mon_p_conj': 3, 'mon_p_maj': 2, 'mon_p_allm': 5, 'mon_p_min': 6, 'e': 5, 'all_conj': 5, 'all_maj': 10, 'p_a_mon_conj': 3}
Row 107: {'time': '2000-03-11 07:42:23', 'p_a_conj': 2, 'p_a_maj': 4, 'p_a_allm': 6, 'p_a_min': 6, 'p_h_conj': 0, 'p_h_maj': 2, 'p_h_allm': 2, 'p_h_min': 4, 'p_p_conj': 0, 'p_p_maj': 0, 'p_p_allm': 0, 'mon_p_conj': 4, 'mon_p_maj': 2, 'mon_p_allm': 6, 'mon_p_min': 6, 'e': 5, 'all_conj': 6, 'all_maj': 8, 'p_a_mon_conj': 6}
Row 108: {'time': '2000-03-11 09:14:39', 'p_a_conj': 4, 'p_a_maj': 1, 'p_a_allm': 5, 'p_a_min': 4, 'p_h_conj': 0, 'p_h_maj': 4, 'p_h_allm': 4, 'p_h_min': 3, 'p_p_conj': 0, 'p_p_maj': 0, 'p_p_allm': 0, 'mon_p_conj': 1, 'mon_p_maj': 2, 'mon_p_allm': 3, 'mon_p_min': 6, 'e': 4, 'all_conj': 5, 'all_maj': 7, 'p_a_mon_conj': 5}
Row 109: {'time': '2000-03-11 08:56:39', 'p_a_conj': 0, 'p_a_maj': 2, 'p_a_allm': 2, 'p_a_min': 2, 'p_h_conj': 0, 'p_h_maj': 2, 'p_h_allm': 2, 'p_h_min': 0, 'p_p_conj': 0, 'p_p_maj': 0, 'p_p_allm': 0, 'mon_p_conj': 2, 'mon_p_maj': 1, 'mon_p_allm': 3, 'mon_p_min': 6, 'e': 8, 'all_conj': 2, 'all_maj': 5, 'p_a_mon_conj': 2}
Row 110: {'time': '2000-03-11 11:27:51', 'p_a_conj': 3, 'p_a_maj': 6, 'p_a_allm': 9, 'p_a_min': 1, 'p_h_conj': 0, 'p_h_maj': 0, 'p_h_allm': 0, 'p_h_min': 1, 'p_p_conj': 0, 'p_p_maj': 0, 'p_p_allm': 0, 'mon_p_conj': 1, 'mon_p_maj': 2, 'mon_p_allm': 3, 'mon_p_min': 5, 'e': 5, 'all_conj': 4, 'all_maj': 8, 'p_a_mon_conj': 4}
Row 111: {'time': '2000-03-11 09:37:12', 'p_a_conj': 0, 'p_a_maj': 3, 'p_a_allm': 3, 'p_a_min': 1, 'p_h_conj': 2, 'p_h_maj': 1, 'p_h_allm': 3, 'p_h_min': 1, 'p_p_conj': 0, 'p_p_maj': 0, 'p_p_allm': 0, 'mon_p_conj': 0, 'mon_p_maj': 2, 'mon_p_allm': 2, 'mon_p_min': 8, 'e': 7, 'all_conj': 2, 'all_maj': 6, 'p_a_mon_conj': 0}
Row 112: {'time': '2000-03-11 08:01:36', 'p_a_conj': 0, 'p_a_maj': 4, 'p_a_allm': 4, 'p_a_min': 10, 'p_h_conj': 0, 'p_h_maj': 2, 'p_h_allm': 2, 'p_h_min': 1, 'p_p_conj': 0, 'p_p_maj': 0, 'p_p_allm': 0, 'mon_p_conj': 3, 'mon_p_maj': 1, 'mon_p_allm': 4, 'mon_p_min': 7, 'e': 3, 'all_conj': 3, 'all_maj': 7, 'p_a_mon_conj': 3}
