Row 65: {'time': '1813-05-22 01:42:31', 'p_a_conj': 0, 'p_a_maj': 2, 'p_a_min': 2, 'a_p_conj': 2, 'a_p_maj': 5, 'a_p_min': 13, 'p_h_conj': 0, 'p_h_maj': 1, 'p_h_min': 0, 'h_p_conj': 1, 'h_p_maj': 5, 'h_p_min': 4, 'mon_p_conj': 1, 'mon_p_maj': 5, 'mon_p_min': 4, 'e': 1, 'total_count': 45}
Row 66: {'time': '1813-05-22 02:11:20', 'p_a_conj': 1, 'p_a_maj': 2, 'p_a_min': 5, 'a_p_conj': 1, 'a_p_maj': 4, 'a_p_min': 3, 'p_h_conj': 0, 'p_h_maj': 0, 'p_h_min': 0, 'h_p_conj': 1, 'h_p_maj': 5, 'h_p_min': 2, 'mon_p_conj': 0, 'mon_p_maj': 4, 'mon_p_min': 3, 'e': 0, 'total_count': 31}
Row 67: {'time': '1813-05-22 16:44:39', 'p_a_conj': 0, 'p_a_maj': 4, 'p_a_min': 2, 'a_p_conj': 1, 'a_p_maj': 4, 'a_p_min': 6, 'p_h_conj': 1, 'p_h_maj': 3, 'p_h_min': 1, 'h_p_conj': 0, 'h_p_maj': 7, 'h_p_min': 8, 'mon_p_conj': 2, 'mon_p_maj': 8, 'mon_p_min': 2, 'e': 0, 'total_count': 49}
Row 68: {'time': '1813-05-22 02:53:20', 'p_a_conj': 2, 'p_a_maj': 3, 'p_a_min': 1, 'a_p_conj': 1, 'a_p_maj': 1, 'a_p_min': 5, 'p_h_conj': 0, 'p_h_maj': 0, 'p_h_min': 2, 'h_p_conj': 2, 'h_p_maj': 2, 'h_p_min': 3, 'mon_p_conj': 0, 'mon_p_maj': 3, 'mon_p_min': 4, 'e': 1, 'total_count': 29}
Row 69: {'time': '1813-05-22 08:18:32', 'p_a_conj': 1, 'p_a_maj': 4, 'p_a_min': 2, 'a_p_conj': 2, 'a_p_maj': 8, 'a_p_min': 13, 'p_h_conj': 0, 'p_h_maj': 0, 'p_h_min': 1, 'h_p_conj': 2, 'h_p_maj': 5, 'h_p_min': 8, 'mon_p_conj': 1, 'mon_p_maj': 7, 'mon_p_min': 5, 'e': 0, 'total_count': 59}
Row 70: {'time': '1813-05-22 15:05:11', 'p_a_conj': 0, 'p_a_maj': 2, 'p_a_min': 1, 'a_p_conj': 0, 'a_p_maj': 6, 'a_p_min': 7, 'p_h_conj': 0, 'p_h_maj': 2, 'p_h_min': 1, 'h_p_conj': 0, 'h_p_maj': 0, 'h_p_min': 6, 'mon_p_conj': 3, 'mon_p_maj': 3, 'mon_p_min': 4, 'e': 0, 'total_count': 35}
Row 71: {'time': '1813-05-22 14:34:56', 'p_a_conj': 2, 'p_a_maj': 3, 'p_a_min': 0, 'a_p_conj': 1, 'a_p_maj': 5, 'a_p_min': 4, 'p_h_conj': 1, 'p_h_maj': 0, 'p_h_min': 1, 'h_p_conj': 1, 'h_p_maj': 3, 'h_p_min': 1, 'mon_p_conj': 3, 'mon_p_maj': 3, 'mon_p_min': 4, 'e': 0, 'total_count': 32}
Row 72: {'time': '1813-05-22 16:47:19', 'p_a_conj': 0, 'p_a_maj': 1, 'p_a_min': 4, 'a_p_conj': 3, 'a_p_maj': 6, 'a_p_min': 3, 'p_h_conj': 1, 'p_h_maj': 1, 'p_h_min': 0, 'h_p_conj': 0, 'h_p_maj': 3, 'h_p_min': 3, 'mon_p_conj': 2, 'mon_p_maj': 8, 'mon_p_min': 2, 'e': 0, 'total_count': 37}
Row 73: {'time': '1813-05-22 04:24:55', 'p_a_conj': 2, 'p_a_maj': 3, 'p_a_min': 2, 'a_p_conj': 3, 'a_p_maj': 4, 'a_p_min': 4, 'p_h_conj': 1, 'p_h_maj': 2, 'p_h_min': 5, 'h_p_conj': 2, 'h_p_maj': 1, 'h_p_min': 4, 'mon_p_conj': 1, 'mon_p_maj': 6, 'mon_p_min': 8, 'e': 0, 'total_count': 48}
Row 74: {'time': '1813-05-22 00:42:00', 'p_a_conj': 2, 'p_a_maj': 1, 'p_a_min': 9, 'a_p_conj': 3, 'a_p_maj': 6, 'a_p_min': 16, 'p_h_conj': 1, 'p_h_maj': 0, 'p_h_min': 4, 'h_p_conj': 0, 'h_p_maj': 1, 'h_p_min': 1, 'mon_p_conj': 1, 'mon_p_maj': 6, 'mon_p_min': 3, 'e': 0, 'total_count': 54}
Row 75: {'time': '1813-05-22 19:45:19', 'p_a_conj': 0, 'p_a_maj': 2, 'p_a_min': 2, 'a_p_conj': 3, 'a_p_maj': 6, 'a_p_min': 3, 'p_h_conj': 0, 'p_h_maj': 2, 'p_h_min': 2, 'h_p_conj': 2, 'h_p_maj': 1, 'h_p_min': 7, 'mon_p_conj': 0, 'mon_p_maj': 4, 'mon_p_min': 3, 'e': 1, 'total_count': 37}
Row 76: {'time': '1813-05-22 15:42:24', 'p_a_conj': 0, 'p_a_maj': 1, 'p_a_min': 4, 'a_p_conj': 3, 'a_p_maj': 4, 'a_p_min': 8, 'p_h_conj': 0, 'p_h_maj': 0, 'p_h_min': 2, 'h_p_conj': 2, 'h_p_maj': 5, 'h_p_min': 3, 'mon_p_conj': 1, 'mon_p_maj': 6, 'mon_p_min': 2, 'e': 0, 'total_count': 41}
Row 77: {'time': '1813-05-22 04:31:20', 'p_a_conj': 3, 'p_a_maj': 3, 'p_a_min': 5, 'a_p_conj': 2, 'a_p_maj': 3, 'a_p_min': 5, 'p_h_conj': 0, 'p_h_maj': 0, 'p_h_min': 1, 'h_p_conj': 3, 'h_p_maj': 7, 'h_p_min': 7, 'mon_p_conj': 1, 'mon_p_maj': 6, 'mon_p_min': 7, 'e': 0, 'total_count': 53}
Row 78: {'time': '1813-05-22 16:50:47', 'p_a_conj': 1, 'p_a_maj': 1, 'p_a_min': 1, 'a_p_conj': 3, 'a_p_maj': 7, 'a_p_min': 7, 'p_h_conj': 2, 'p_h_maj': 2, 'p_h_min': 0, 'h_p_conj': 1, 'h_p_maj': 4, 'h_p_min': 3, 'mon_p_conj': 2, 'mon_p_maj': 8, 'mon_p_min': 2, 'e': 0, 'total_count': 44}
Row 79: {'time': '1813-05-22 07:18:00', 'p_a_conj': 0, 'p_a_maj': 2, 'p_a_min': 2, 'a_p_conj': 1, 'a_p_maj': 5, 'a_p_min': 5, 'p_h_conj': 0, 'p_h_maj': 1, 'p_h_min': 2, 'h_p_conj': 3, 'h_p_maj': 4, 'h_p_min': 6, 'mon_p_conj': 1, 'mon_p_maj': 7, 'mon_p_min': 6, 'e': 0, 'total_count': 45}
Row 80: {'time': '1813-05-22 06:50:31', 'p_a_conj': 0, 'p_a_maj': 5, 'p_a_min': 1, 'a_p_conj': 5, 'a_p_maj': 9, 'a_p_min': 3, 'p_h_conj': 0, 'p_h_maj': 1, 'p_h_min': 0, 'h_p_conj': 0, 'h_p_maj': 2, 'h_p_min': 3, 'mon_p_conj': 2, 'mon_p_maj': 5, 'mon_p_min': 4, 'e': 0, 'total_count': 40}
Row 81: {'time': '1813-05-22 01:57:04', 'p_a_conj': 0, 'p_a_maj': 3, 'p_a_min': 1, 'a_p_conj': 1, 'a_p_maj': 4, 'a_p_min': 7, 'p_h_conj': 0, 'p_h_maj': 0, 'p_h_min': 0, 'h_p_conj': 2, 'h_p_maj': 3, 'h_p_min': 3, 'mon_p_conj': 0, 'mon_p_maj': 4, 'mon_p_min': 3, 'e': 1, 'total_count': 31}
Row 82: {'time': '1813-05-22 16:49:27', 'p_a_conj': 1, 'p_a_maj': 2, 'p_a_min': 5, 'a_p_conj': 2, 'a_p_maj': 6, 'a_p_min': 6, 'p_h_conj': 1, 'p_h_maj': 0, 'p_h_min': 0, 'h_p_conj': 1, 'h_p_maj': 7, 'h_p_min': 4, 'mon_p_conj': 2, 'mon_p_maj': 8, 'mon_p_min': 2, 'e': 0, 'total_count': 47}
Row 83: {'time': '1813-05-22 04:50:39', 'p_a_conj': 0, 'p_a_maj': 0, 'p_a_min': 4, 'a_p_conj': 0, 'a_p_maj': 4, 'a_p_min': 5, 'p_h_conj': 0, 'p_h_maj': 1, 'p_h_min': 3, 'h_p_conj': 4, 'h_p_maj': 2, 'h_p_min': 3, 'mon_p_conj': 1, 'mon_p_maj': 6, 'mon_p_min': 8, 'e': 0, 'total_count': 41}
Row 84: {'time': '1813-05-22 13:23:43', 'p_a_conj': 0, 'p_a_maj': 0, 'p_a_min': 2, 'a_p_conj': 0, 'a_p_maj': 5, 'a_p_min': 5, 'p_h_conj': 0, 'p_h_maj': 1, 'p_h_min': 2, 'h_p_conj': 1, 'h_p_maj': 2, 'h_p_min': 6, 'mon_p_conj': 1, 'mon_p_maj': 2, 'mon_p_min': 4, 'e': 0, 'total_count': 31}
Row 85: {'time': '1813-05-22 03:59:12', 'p_a_conj': 1, 'p_a_maj': 4, 'p_a_min': 6, 'a_p_conj': 2, 'a_p_maj': 4, 'a_p_min': 5, 'p_h_conj': 0, 'p_h_maj': 1, 'p_h_min': 1, 'h_p_conj': 0, 'h_p_maj': 5, 'h_p_min': 5, 'mon_p_conj': 1, 'mon_p_maj': 4, 'mon_p_min': 7, 'e': 0, 'total_count': 46}
Row 86: {'time': '1813-05-21 23:57:12', 'p_a_conj': 0, 'p_a_maj': 2, 'p_a_min': 2, 'a_p_conj': 2, 'a_p_maj': 3, 'a_p_min': 7, 'p_h_conj': 0, 'p_h_maj': 1, 'p_h_min': 0, 'h_p_conj': 0, 'h_p_maj': 1, 'h_p_min': 7, 'mon_p_conj': 0, 'mon_p_maj': 5, 'mon_p_min': 3, 'e': 1, 'total_count': 33}
Row 87: {'time': '1813-05-22 22:12:47', 'p_a_conj': 0, 'p_a_maj': 1, 'p_a_min': 3, 'a_p_conj': 3, 'a_p_maj': 3, 'a_p_min': 5, 'p_h_conj': 0, 'p_h_maj': 1, 'p_h_min': 1, 'h_p_conj': 3, 'h_p_maj': 5, 'h_p_min': 4, 'mon_p_conj': 1, 'mon_p_maj': 4, 'mon_p_min': 3, 'e': 0, 'total_count': 37}
Row 88: {'time': '1813-05-22 20:24:31', 'p_a_conj': 0, 'p_a_maj': 2, 'p_a_min': 3, 'a_p_conj': 2, 'a_p_maj': 6, 'a_p_min': 9, 'p_h_conj': 0, 'p_h_maj': 0, 'p_h_min': 2, 'h_p_conj': 4, 'h_p_maj': 3, 'h_p_min': 6, 'mon_p_conj': 0, 'mon_p_maj': 3, 'mon_p_min': 5, 'e': 0, 'total_count': 45}
Row 89: {'time': '1813-05-22 15:57:12', 'p_a_conj': 1, 'p_a_maj': 2, 'p_a_min': 2, 'a_p_conj': 1, 'a_p_maj': 6, 'a_p_min': 5, 'p_h_conj': 0, 'p_h_maj': 0, 'p_h_min': 2, 'h_p_conj': 2, 'h_p_maj': 4, 'h_p_min': 5, 'mon_p_conj': 0, 'mon_p_maj': 7, 'mon_p_min': 1, 'e': 0, 'total_count': 38}
Row 90: {'time': '1813-05-22 02:19:44', 'p_a_conj': 0, 'p_a_maj': 2, 'p_a_min': 3, 'a_p_conj': 2, 'a_p_maj': 2, 'a_p_min': 9, 'p_h_conj': 1, 'p_h_maj': 2, 'p_h_min': 3, 'h_p_conj': 2, 'h_p_maj': 4, 'h_p_min': 1, 'mon_p_conj': 0, 'mon_p_maj': 3, 'mon_p_min': 3, 'e': 0, 'total_count': 37}
Row 91: {'time': '1813-05-22 11:03:52', 'p_a_conj': 0, 'p_a_maj': 2, 'p_a_min': 2, 'a_p_conj': 0, 'a_p_maj': 5, 'a_p_min': 4, 'p_h_conj': 0, 'p_h_maj': 0, 'p_h_min': 2, 'h_p_conj': 0, 'h_p_maj': 6, 'h_p_min': 7, 'mon_p_conj': 1, 'mon_p_maj': 6, 'mon_p_min': 6, 'e': 1, 'total_count': 41}
Row 92: {'time': '1813-05-22 02:09:36', 'p_a_conj': 1, 'p_a_maj': 1, 'p_a_min': 3, 'a_p_conj': 1, 'a_p_maj': 2, 'a_p_min': 2, 'p_h_conj': 1, 'p_h_maj': 0, 'p_h_min': 1, 'h_p_conj': 1, 'h_p_maj': 3, 'h_p_min': 4, 'mon_p_conj': 0, 'mon_p_maj': 5, 'mon_p_min': 3, 'e': 0, 'total_count': 28}
Row 93: {'time': '1813-05-22 07:47:03', 'p_a_conj': 0, 'p_a_maj': 1, 'p_a_min': 3, 'a_p_conj': 1, 'a_p_maj': 11, 'a_p_min': 9, 'p_h_conj': 0, 'p_h_maj': 3, 'p_h_min': 2, 'h_p_conj': 1, 'h_p_maj': 3, 'h_p_min': 6, 'mon_p_conj': 1, 'mon_p_maj': 9, 'mon_p_min': 6, 'e': 0, 'total_count': 56}
Row 94: {'time': '1813-05-22 13:19:12', 'p_a_conj': 1, 'p_a_maj': 2, 'p_a_min': 1, 'a_p_conj': 1, 'a_p_maj': 5, 'a_p_min': 5, 'p_h_conj': 1, 'p_h_maj': 0, 'p_h_min': 1, 'h_p_conj': 0, 'h_p_maj': 6, 'h_p_min': 8, 'mon_p_conj': 1, 'mon_p_maj': 2, 'mon_p_min': 4, 'e': 0, 'total_count': 38}
Row 95: {'time': '1813-05-22 06:59:35', 'p_a_conj': 1, 'p_a_maj': 3, 'p_a_min': 6, 'a_p_conj': 1, 'a_p_maj': 4, 'a_p_min': 4, 'p_h_conj': 0, 'p_h_maj': 1, 'p_h_min': 1, 'h_p_conj': 0, 'h_p_maj': 3, 'h_p_min': 2, 'mon_p_conj': 2, 'mon_p_maj': 6, 'mon_p_min': 7, 'e': 0, 'total_count': 41}
Row 96: {'time': '1813-05-22 04:53:36', 'p_a_conj': 1, 'p_a_maj': 1, 'p_a_min': 3, 'a_p_conj': 1, 'a_p_maj': 7, 'a_p_min': 6, 'p_h_conj': 3, 'p_h_maj': 2, 'p_h_min': 3, 'h_p_conj': 0, 'h_p_maj': 1, 'h_p_min': 4, 'mon_p_conj': 1, 'mon_p_maj': 6, 'mon_p_min': 8, 'e': 0, 'total_count': 47}
Row 97: {'time': '1813-05-22 08:00:47', 'p_a_conj': 0, 'p_a_maj': 3, 'p_a_min': 2, 'a_p_conj': 0, 'a_p_maj': 4, 'a_p_min': 5, 'p_h_conj': 0, 'p_h_maj': 0, 'p_h_min': 0, 'h_p_conj': 0, 'h_p_maj': 2, 'h_p_min': 9, 'mon_p_conj': 1, 'mon_p_maj': 8, 'mon_p_min': 5, 'e': 1, 'total_count': 39}
Row 98: {'time': '1813-05-22 20:13:28', 'p_a_conj': 3, 'p_a_maj': 5, 'p_a_min': 2, 'a_p_conj': 1, 'a_p_maj': 8, 'a_p_min': 7, 'p_h_conj': 0, 'p_h_maj': 2, 'p_h_min': 1, 'h_p_conj': 1, 'h_p_maj': 1, 'h_p_min': 6, 'mon_p_conj': 0, 'mon_p_maj': 3, 'mon_p_min': 5, 'e': 0, 'total_count': 45}
Row 99: {'time': '1813-05-22 22:21:35', 'p_a_conj': 0, 'p_a_maj': 4, 'p_a_min': 5, 'a_p_conj': 2, 'a_p_maj': 4, 'a_p_min': 5, 'p_h_conj': 0, 'p_h_maj': 1, 'p_h_min': 2, 'h_p_conj': 1, 'h_p_maj': 1, 'h_p_min': 6, 'mon_p_conj': 1, 'mon_p_maj': 5, 'mon_p_min': 3, 'e': 0, 'total_count': 40}
Row 100: {'time': '1813-05-22 14:56:47', 'p_a_conj': 1, 'p_a_maj': 4, 'p_a_min': 0, 'a_p_conj': 0, 'a_p_maj': 1, 'a_p_min': 8, 'p_h_conj': 0, 'p_h_maj': 2, 'p_h_min': 3, 'h_p_conj': 3, 'h_p_maj': 2, 'h_p_min': 9, 'mon_p_conj': 3, 'mon_p_maj': 3, 'mon_p_min': 4, 'e': 0, 'total_count': 43}
