Row 44: {'time': '1874-11-30 00:47:35', 'p_a_conj': 0, 'p_a_maj': 0, 'p_a_allm': 0, 'p_a_min': 0, 'a_p_conj': 1, 'a_p_maj': 5, 'a_p_allm': 6, 'a_p_min': 0, 'p_h_conj': 0, 'p_h_maj': 0, 'p_h_allm': 0, 'p_h_min': 0, 'h_p_conj': 1, 'h_p_maj': 2, 'h_p_allm': 3, 'h_p_min': 0, 'e': 6, 'all_conj': 2, 'all_maj': 7, 'a_p_p_a_conj': 1, 'a_p_h_p_all_m': 9}
Row 45: {'time': '1874-11-30 00:17:12', 'p_a_conj': 0, 'p_a_maj': 0, 'p_a_allm': 0, 'p_a_min': 0, 'a_p_conj': 1, 'a_p_maj': 3, 'a_p_allm': 4, 'a_p_min': 0, 'p_h_conj': 0, 'p_h_maj': 0, 'p_h_allm': 0, 'p_h_min': 0, 'h_p_conj': 1, 'h_p_maj': 2, 'h_p_allm': 3, 'h_p_min': 0, 'e': 9, 'all_conj': 2, 'all_maj': 5, 'a_p_p_a_conj': 1, 'a_p_h_p_all_m': 7}
Row 46: {'time': '1874-11-30 02:59:12', 'p_a_conj': 0, 'p_a_maj': 0, 'p_a_allm': 0, 'p_a_min': 0, 'a_p_conj': 1, 'a_p_maj': 1, 'a_p_allm': 2, 'a_p_min': 0, 'p_h_conj': 0, 'p_h_maj': 0, 'p_h_allm': 0, 'p_h_min': 0, 'h_p_conj': 2, 'h_p_maj': 1, 'h_p_allm': 3, 'h_p_min': 0, 'e': 10, 'all_conj': 3, 'all_maj': 2, 'a_p_p_a_conj': 1, 'a_p_h_p_all_m': 5}
Row 47: {'time': '1874-11-30 02:57:36', 'p_a_conj': 0, 'p_a_maj': 0, 'p_a_allm': 0, 'p_a_min': 0, 'a_p_conj': 3, 'a_p_maj': 1, 'a_p_allm': 4, 'a_p_min': 0, 'p_h_conj': 0, 'p_h_maj': 0, 'p_h_allm': 0, 'p_h_min': 0, 'h_p_conj': 1, 'h_p_maj': 1, 'h_p_allm': 2, 'h_p_min': 0, 'e': 10, 'all_conj': 4, 'all_maj': 2, 'a_p_p_a_conj': 3, 'a_p_h_p_all_m': 6}
Row 48: {'time': '1874-11-30 02:29:12', 'p_a_conj': 0, 'p_a_maj': 0, 'p_a_allm': 0, 'p_a_min': 0, 'a_p_conj': 3, 'a_p_maj': 3, 'a_p_allm': 6, 'a_p_min': 0, 'p_h_conj': 0, 'p_h_maj': 0, 'p_h_allm': 0, 'p_h_min': 0, 'h_p_conj': 2, 'h_p_maj': 0, 'h_p_allm': 2, 'h_p_min': 0, 'e': 10, 'all_conj': 5, 'all_maj': 3, 'a_p_p_a_conj': 3, 'a_p_h_p_all_m': 8}
Row 49: {'time': '1874-11-30 02:51:20', 'p_a_conj': 0, 'p_a_maj': 0, 'p_a_allm': 0, 'p_a_min': 0, 'a_p_conj': 3, 'a_p_maj': 1, 'a_p_allm': 4, 'a_p_min': 0, 'p_h_conj': 0, 'p_h_maj': 0, 'p_h_allm': 0, 'p_h_min': 0, 'h_p_conj': 0, 'h_p_maj': 4, 'h_p_allm': 4, 'h_p_min': 0, 'e': 8, 'all_conj': 3, 'all_maj': 5, 'a_p_p_a_conj': 3, 'a_p_h_p_all_m': 8}
Row 50: {'time': '1874-11-30 02:18:56', 'p_a_conj': 0, 'p_a_maj': 0, 'p_a_allm': 0, 'p_a_min': 0, 'a_p_conj': 1, 'a_p_maj': 2, 'a_p_allm': 3, 'a_p_min': 0, 'p_h_conj': 0, 'p_h_maj': 0, 'p_h_allm': 0, 'p_h_min': 0, 'h_p_conj': 0, 'h_p_maj': 3, 'h_p_allm': 3, 'h_p_min': 0, 'e': 10, 'all_conj': 1, 'all_maj': 5, 'a_p_p_a_conj': 1, 'a_p_h_p_all_m': 6}
Row 51: {'time': '1874-11-30 01:20:39', 'p_a_conj': 0, 'p_a_maj': 0, 'p_a_allm': 0, 'p_a_min': 0, 'a_p_conj': 0, 'a_p_maj': 1, 'a_p_allm': 1, 'a_p_min': 0, 'p_h_conj': 0, 'p_h_maj': 0, 'p_h_allm': 0, 'p_h_min': 0, 'h_p_conj': 1, 'h_p_maj': 4, 'h_p_allm': 5, 'h_p_min': 0, 'e': 9, 'all_conj': 1, 'all_maj': 5, 'a_p_p_a_conj': 0, 'a_p_h_p_all_m': 6}
Row 52: {'time': '1874-11-30 02:13:12', 'p_a_conj': 0, 'p_a_maj': 0, 'p_a_allm': 0, 'p_a_min': 0, 'a_p_conj': 0, 'a_p_maj': 4, 'a_p_allm': 4, 'a_p_min': 0, 'p_h_conj': 0, 'p_h_maj': 0, 'p_h_allm': 0, 'p_h_min': 0, 'h_p_conj': 2, 'h_p_maj': 2, 'h_p_allm': 4, 'h_p_min': 0, 'e': 9, 'all_conj': 2, 'all_maj': 6, 'a_p_p_a_conj': 0, 'a_p_h_p_all_m': 8}
Row 53: {'time': '1874-11-30 01:08:31', 'p_a_conj': 0, 'p_a_maj': 0, 'p_a_allm': 0, 'p_a_min': 0, 'a_p_conj': 3, 'a_p_maj': 3, 'a_p_allm': 6, 'a_p_min': 0, 'p_h_conj': 0, 'p_h_maj': 0, 'p_h_allm': 0, 'p_h_min': 0, 'h_p_conj': 1, 'h_p_maj': 0, 'h_p_allm': 1, 'h_p_min': 0, 'e': 10, 'all_conj': 4, 'all_maj': 3, 'a_p_p_a_conj': 3, 'a_p_h_p_all_m': 7}
Row 54: {'time': '1874-11-30 02:03:44', 'p_a_conj': 0, 'p_a_maj': 0, 'p_a_allm': 0, 'p_a_min': 0, 'a_p_conj': 0, 'a_p_maj': 2, 'a_p_allm': 2, 'a_p_min': 0, 'p_h_conj': 0, 'p_h_maj': 0, 'p_h_allm': 0, 'p_h_min': 0, 'h_p_conj': 1, 'h_p_maj': 1, 'h_p_allm': 2, 'h_p_min': 0, 'e': 12, 'all_conj': 1, 'all_maj': 3, 'a_p_p_a_conj': 0, 'a_p_h_p_all_m': 4}
Row 55: {'time': '1874-11-30 02:00:32', 'p_a_conj': 0, 'p_a_maj': 0, 'p_a_allm': 0, 'p_a_min': 0, 'a_p_conj': 2, 'a_p_maj': 2, 'a_p_allm': 4, 'a_p_min': 0, 'p_h_conj': 0, 'p_h_maj': 0, 'p_h_allm': 0, 'p_h_min': 0, 'h_p_conj': 2, 'h_p_maj': 3, 'h_p_allm': 5, 'h_p_min': 0, 'e': 8, 'all_conj': 4, 'all_maj': 5, 'a_p_p_a_conj': 2, 'a_p_h_p_all_m': 9}
Row 56: {'time': '1874-11-30 02:47:52', 'p_a_conj': 0, 'p_a_maj': 0, 'p_a_allm': 0, 'p_a_min': 0, 'a_p_conj': 1, 'a_p_maj': 2, 'a_p_allm': 3, 'a_p_min': 0, 'p_h_conj': 0, 'p_h_maj': 0, 'p_h_allm': 0, 'p_h_min': 0, 'h_p_conj': 0, 'h_p_maj': 6, 'h_p_allm': 6, 'h_p_min': 0, 'e': 9, 'all_conj': 1, 'all_maj': 8, 'a_p_p_a_conj': 1, 'a_p_h_p_all_m': 9}
Row 57: {'time': '1874-11-30 01:23:43', 'p_a_conj': 0, 'p_a_maj': 0, 'p_a_allm': 0, 'p_a_min': 0, 'a_p_conj': 4, 'a_p_maj': 2, 'a_p_allm': 6, 'a_p_min': 0, 'p_h_conj': 0, 'p_h_maj': 0, 'p_h_allm': 0, 'p_h_min': 0, 'h_p_conj': 1, 'h_p_maj': 2, 'h_p_allm': 3, 'h_p_min': 0, 'e': 9, 'all_conj': 5, 'all_maj': 4, 'a_p_p_a_conj': 4, 'a_p_h_p_all_m': 9}
Row 58: {'time': '1874-11-30 02:43:36', 'p_a_conj': 0, 'p_a_maj': 0, 'p_a_allm': 0, 'p_a_min': 0, 'a_p_conj': 2, 'a_p_maj': 1, 'a_p_allm': 3, 'a_p_min': 0, 'p_h_conj': 0, 'p_h_maj': 0, 'p_h_allm': 0, 'p_h_min': 0, 'h_p_conj': 0, 'h_p_maj': 0, 'h_p_allm': 0, 'h_p_min': 0, 'e': 12, 'all_conj': 2, 'all_maj': 1, 'a_p_p_a_conj': 2, 'a_p_h_p_all_m': 3}
Row 59: {'time': '1874-11-30 01:44:23', 'p_a_conj': 0, 'p_a_maj': 0, 'p_a_allm': 0, 'p_a_min': 0, 'a_p_conj': 3, 'a_p_maj': 3, 'a_p_allm': 6, 'a_p_min': 0, 'p_h_conj': 0, 'p_h_maj': 0, 'p_h_allm': 0, 'p_h_min': 0, 'h_p_conj': 2, 'h_p_maj': 6, 'h_p_allm': 8, 'h_p_min': 0, 'e': 7, 'all_conj': 5, 'all_maj': 9, 'a_p_p_a_conj': 3, 'a_p_h_p_all_m': 14}
Row 60: {'time': '1874-11-30 01:32:07', 'p_a_conj': 0, 'p_a_maj': 0, 'p_a_allm': 0, 'p_a_min': 0, 'a_p_conj': 0, 'a_p_maj': 1, 'a_p_allm': 1, 'a_p_min': 0, 'p_h_conj': 0, 'p_h_maj': 0, 'p_h_allm': 0, 'p_h_min': 0, 'h_p_conj': 0, 'h_p_maj': 1, 'h_p_allm': 1, 'h_p_min': 0, 'e': 13, 'all_conj': 0, 'all_maj': 2, 'a_p_p_a_conj': 0, 'a_p_h_p_all_m': 2}
Row 61: {'time': '1874-11-30 01:02:55', 'p_a_conj': 0, 'p_a_maj': 0, 'p_a_allm': 0, 'p_a_min': 0, 'a_p_conj': 2, 'a_p_maj': 4, 'a_p_allm': 6, 'a_p_min': 0, 'p_h_conj': 0, 'p_h_maj': 0, 'p_h_allm': 0, 'p_h_min': 0, 'h_p_conj': 2, 'h_p_maj': 1, 'h_p_allm': 3, 'h_p_min': 0, 'e': 8, 'all_conj': 4, 'all_maj': 5, 'a_p_p_a_conj': 2, 'a_p_h_p_all_m': 9}
Row 62: {'time': '1874-11-30 01:13:51', 'p_a_conj': 0, 'p_a_maj': 0, 'p_a_allm': 0, 'p_a_min': 0, 'a_p_conj': 2, 'a_p_maj': 3, 'a_p_allm': 5, 'a_p_min': 0, 'p_h_conj': 0, 'p_h_maj': 0, 'p_h_allm': 0, 'p_h_min': 0, 'h_p_conj': 1, 'h_p_maj': 4, 'h_p_allm': 5, 'h_p_min': 0, 'e': 7, 'all_conj': 3, 'all_maj': 7, 'a_p_p_a_conj': 2, 'a_p_h_p_all_m': 10}
Row 63: {'time': '1874-11-30 02:55:36', 'p_a_conj': 0, 'p_a_maj': 0, 'p_a_allm': 0, 'p_a_min': 0, 'a_p_conj': 7, 'a_p_maj': 3, 'a_p_allm': 10, 'a_p_min': 0, 'p_h_conj': 0, 'p_h_maj': 0, 'p_h_allm': 0, 'p_h_min': 0, 'h_p_conj': 1, 'h_p_maj': 1, 'h_p_allm': 2, 'h_p_min': 0, 'e': 6, 'all_conj': 8, 'all_maj': 4, 'a_p_p_a_conj': 7, 'a_p_h_p_all_m': 12}
Row 64: {'time': '1874-11-30 02:11:04', 'p_a_conj': 0, 'p_a_maj': 0, 'p_a_allm': 0, 'p_a_min': 0, 'a_p_conj': 1, 'a_p_maj': 4, 'a_p_allm': 5, 'a_p_min': 0, 'p_h_conj': 0, 'p_h_maj': 0, 'p_h_allm': 0, 'p_h_min': 0, 'h_p_conj': 3, 'h_p_maj': 2, 'h_p_allm': 5, 'h_p_min': 0, 'e': 9, 'all_conj': 4, 'all_maj': 6, 'a_p_p_a_conj': 1, 'a_p_h_p_all_m': 10}
Row 65: {'time': '1874-11-30 02:02:00', 'p_a_conj': 0, 'p_a_maj': 0, 'p_a_allm': 0, 'p_a_min': 0, 'a_p_conj': 0, 'a_p_maj': 2, 'a_p_allm': 2, 'a_p_min': 0, 'p_h_conj': 0, 'p_h_maj': 0, 'p_h_allm': 0, 'p_h_min': 0, 'h_p_conj': 1, 'h_p_maj': 3, 'h_p_allm': 4, 'h_p_min': 0, 'e': 10, 'all_conj': 1, 'all_maj': 5, 'a_p_p_a_conj': 0, 'a_p_h_p_all_m': 6}
Row 66: {'time': '1874-11-30 02:21:44', 'p_a_conj': 0, 'p_a_maj': 0, 'p_a_allm': 0, 'p_a_min': 0, 'a_p_conj': 5, 'a_p_maj': 4, 'a_p_allm': 9, 'a_p_min': 0, 'p_h_conj': 0, 'p_h_maj': 0, 'p_h_allm': 0, 'p_h_min': 0, 'h_p_conj': 5, 'h_p_maj': 2, 'h_p_allm': 7, 'h_p_min': 0, 'e': 5, 'all_conj': 10, 'all_maj': 6, 'a_p_p_a_conj': 5, 'a_p_h_p_all_m': 16}
Row 67: {'time': '1874-11-30 02:10:00', 'p_a_conj': 0, 'p_a_maj': 0, 'p_a_allm': 0, 'p_a_min': 0, 'a_p_conj': 1, 'a_p_maj': 2, 'a_p_allm': 3, 'a_p_min': 0, 'p_h_conj': 0, 'p_h_maj': 0, 'p_h_allm': 0, 'p_h_min': 0, 'h_p_conj': 2, 'h_p_maj': 2, 'h_p_allm': 4, 'h_p_min': 0, 'e': 9, 'all_conj': 3, 'all_maj': 4, 'a_p_p_a_conj': 1, 'a_p_h_p_all_m': 7}
Row 68: {'time': '1874-11-30 00:57:44', 'p_a_conj': 0, 'p_a_maj': 0, 'p_a_allm': 0, 'p_a_min': 0, 'a_p_conj': 2, 'a_p_maj': 3, 'a_p_allm': 5, 'a_p_min': 0, 'p_h_conj': 0, 'p_h_maj': 0, 'p_h_allm': 0, 'p_h_min': 0, 'h_p_conj': 2, 'h_p_maj': 1, 'h_p_allm': 3, 'h_p_min': 0, 'e': 7, 'all_conj': 4, 'all_maj': 4, 'a_p_p_a_conj': 2, 'a_p_h_p_all_m': 8}
Row 69: {'time': '1874-11-30 02:45:36', 'p_a_conj': 0, 'p_a_maj': 0, 'p_a_allm': 0, 'p_a_min': 0, 'a_p_conj': 2, 'a_p_maj': 2, 'a_p_allm': 4, 'a_p_min': 0, 'p_h_conj': 0, 'p_h_maj': 0, 'p_h_allm': 0, 'p_h_min': 0, 'h_p_conj': 1, 'h_p_maj': 2, 'h_p_allm': 3, 'h_p_min': 0, 'e': 10, 'all_conj': 3, 'all_maj': 4, 'a_p_p_a_conj': 2, 'a_p_h_p_all_m': 7}
Row 70: {'time': '1874-11-30 01:18:15', 'p_a_conj': 0, 'p_a_maj': 0, 'p_a_allm': 0, 'p_a_min': 0, 'a_p_conj': 3, 'a_p_maj': 2, 'a_p_allm': 5, 'a_p_min': 0, 'p_h_conj': 0, 'p_h_maj': 0, 'p_h_allm': 0, 'p_h_min': 0, 'h_p_conj': 0, 'h_p_maj': 1, 'h_p_allm': 1, 'h_p_min': 0, 'e': 10, 'all_conj': 3, 'all_maj': 3, 'a_p_p_a_conj': 3, 'a_p_h_p_all_m': 6}
Row 71: {'time': '1874-11-30 02:49:36', 'p_a_conj': 0, 'p_a_maj': 0, 'p_a_allm': 0, 'p_a_min': 0, 'a_p_conj': 5, 'a_p_maj': 0, 'a_p_allm': 5, 'a_p_min': 0, 'p_h_conj': 0, 'p_h_maj': 0, 'p_h_allm': 0, 'p_h_min': 0, 'h_p_conj': 1, 'h_p_maj': 1, 'h_p_allm': 2, 'h_p_min': 0, 'e': 8, 'all_conj': 6, 'all_maj': 1, 'a_p_p_a_conj': 5, 'a_p_h_p_all_m': 7}
Row 72: {'time': '1874-11-30 01:00:31', 'p_a_conj': 0, 'p_a_maj': 0, 'p_a_allm': 0, 'p_a_min': 0, 'a_p_conj': 0, 'a_p_maj': 3, 'a_p_allm': 3, 'a_p_min': 0, 'p_h_conj': 0, 'p_h_maj': 0, 'p_h_allm': 0, 'p_h_min': 0, 'h_p_conj': 0, 'h_p_maj': 1, 'h_p_allm': 1, 'h_p_min': 0, 'e': 11, 'all_conj': 0, 'all_maj': 4, 'a_p_p_a_conj': 0, 'a_p_h_p_all_m': 4}
Row 73: {'time': '1874-11-30 02:08:08', 'p_a_conj': 0, 'p_a_maj': 0, 'p_a_allm': 0, 'p_a_min': 0, 'a_p_conj': 3, 'a_p_maj': 0, 'a_p_allm': 3, 'a_p_min': 0, 'p_h_conj': 0, 'p_h_maj': 0, 'p_h_allm': 0, 'p_h_min': 0, 'h_p_conj': 1, 'h_p_maj': 0, 'h_p_allm': 1, 'h_p_min': 0, 'e': 11, 'all_conj': 4, 'all_maj': 0, 'a_p_p_a_conj': 3, 'a_p_h_p_all_m': 4}
Row 74: {'time': '1874-11-30 02:32:56', 'p_a_conj': 0, 'p_a_maj': 0, 'p_a_allm': 0, 'p_a_min': 0, 'a_p_conj': 0, 'a_p_maj': 2, 'a_p_allm': 2, 'a_p_min': 0, 'p_h_conj': 0, 'p_h_maj': 0, 'p_h_allm': 0, 'p_h_min': 0, 'h_p_conj': 1, 'h_p_maj': 0, 'h_p_allm': 1, 'h_p_min': 0, 'e': 12, 'all_conj': 1, 'all_maj': 2, 'a_p_p_a_conj': 0, 'a_p_h_p_all_m': 3}
Row 75: {'time': '1874-11-30 00:01:20', 'p_a_conj': 0, 'p_a_maj': 0, 'p_a_allm': 0, 'p_a_min': 0, 'a_p_conj': 0, 'a_p_maj': 3, 'a_p_allm': 3, 'a_p_min': 0, 'p_h_conj': 0, 'p_h_maj': 0, 'p_h_allm': 0, 'p_h_min': 0, 'h_p_conj': 1, 'h_p_maj': 1, 'h_p_allm': 2, 'h_p_min': 0, 'e': 10, 'all_conj': 1, 'all_maj': 4, 'a_p_p_a_conj': 0, 'a_p_h_p_all_m': 5}
Row 76: {'time': '1874-11-30 02:53:36', 'p_a_conj': 0, 'p_a_maj': 0, 'p_a_allm': 0, 'p_a_min': 0, 'a_p_conj': 2, 'a_p_maj': 5, 'a_p_allm': 7, 'a_p_min': 0, 'p_h_conj': 0, 'p_h_maj': 0, 'p_h_allm': 0, 'p_h_min': 0, 'h_p_conj': 0, 'h_p_maj': 0, 'h_p_allm': 0, 'h_p_min': 0, 'e': 10, 'all_conj': 2, 'all_maj': 5, 'a_p_p_a_conj': 2, 'a_p_h_p_all_m': 7}
