Row 42: {'time': '1935-11-13 21:37:59', 'p_a_conj': 0, 'p_a_maj': 1, 'p_a_allm': 1, 'p_a_min': 5, 'a_p_conj': 3, 'a_p_maj': 7, 'a_p_allm': 10, 'a_p_min': 12, 'p_h_conj': 1, 'p_h_maj': 0, 'p_h_allm': 1, 'p_h_min': 1, 'h_p_conj': 2, 'h_p_maj': 5, 'h_p_allm': 7, 'h_p_min': 4, 'mon_p_conj': 3, 'mon_p_maj': 3, 'mon_p_allm': 6, 'mon_p_min': 4, 'e': 3, 'all_maj': 16, 'all_conj': 9}
Row 43: {'time': '1935-11-14 11:55:12', 'p_a_conj': 0, 'p_a_maj': 2, 'p_a_allm': 2, 'p_a_min': 3, 'a_p_conj': 1, 'a_p_maj': 6, 'a_p_allm': 7, 'a_p_min': 8, 'p_h_conj': 1, 'p_h_maj': 3, 'p_h_allm': 4, 'p_h_min': 1, 'h_p_conj': 2, 'h_p_maj': 7, 'h_p_allm': 9, 'h_p_min': 5, 'mon_p_conj': 2, 'mon_p_maj': 9, 'mon_p_allm': 11, 'mon_p_min': 11, 'e': 1, 'all_maj': 27, 'all_conj': 6}
Row 44: {'time': '1935-11-14 01:42:23', 'p_a_conj': 0, 'p_a_maj': 2, 'p_a_allm': 2, 'p_a_min': 9, 'a_p_conj': 3, 'a_p_maj': 10, 'a_p_allm': 13, 'a_p_min': 11, 'p_h_conj': 0, 'p_h_maj': 3, 'p_h_allm': 3, 'p_h_min': 2, 'h_p_conj': 1, 'h_p_maj': 4, 'h_p_allm': 5, 'h_p_min': 3, 'mon_p_conj': 2, 'mon_p_maj': 5, 'mon_p_allm': 7, 'mon_p_min': 4, 'e': 1, 'all_maj': 24, 'all_conj': 6}
Row 45: {'time': '1935-11-14 11:52:40', 'p_a_conj': 0, 'p_a_maj': 4, 'p_a_allm': 4, 'p_a_min': 9, 'a_p_conj': 3, 'a_p_maj': 6, 'a_p_allm': 9, 'a_p_min': 14, 'p_h_conj': 0, 'p_h_maj': 3, 'p_h_allm': 3, 'p_h_min': 2, 'h_p_conj': 1, 'h_p_maj': 3, 'h_p_allm': 4, 'h_p_min': 7, 'mon_p_conj': 1, 'mon_p_maj': 9, 'mon_p_allm': 10, 'mon_p_min': 11, 'e': 0, 'all_maj': 25, 'all_conj': 5}
Row 46: {'time': '1935-11-14 01:52:39', 'p_a_conj': 0, 'p_a_maj': 5, 'p_a_allm': 5, 'p_a_min': 3, 'a_p_conj': 4, 'a_p_maj': 12, 'a_p_allm': 16, 'a_p_min': 14, 'p_h_conj': 0, 'p_h_maj': 5, 'p_h_allm': 5, 'p_h_min': 2, 'h_p_conj': 1, 'h_p_maj': 6, 'h_p_allm': 7, 'h_p_min': 4, 'mon_p_conj': 1, 'mon_p_maj': 3, 'mon_p_allm': 4, 'mon_p_min': 5, 'e': 0, 'all_maj': 31, 'all_conj': 6}
Row 47: {'time': '1935-11-14 17:06:24', 'p_a_conj': 0, 'p_a_maj': 3, 'p_a_allm': 3, 'p_a_min': 0, 'a_p_conj': 1, 'a_p_maj': 5, 'a_p_allm': 6, 'a_p_min': 15, 'p_h_conj': 1, 'p_h_maj': 1, 'p_h_allm': 2, 'p_h_min': 2, 'h_p_conj': 1, 'h_p_maj': 4, 'h_p_allm': 5, 'h_p_min': 2, 'mon_p_conj': 1, 'mon_p_maj': 1, 'mon_p_allm': 2, 'mon_p_min': 4, 'e': 0, 'all_maj': 14, 'all_conj': 4}
Row 48: {'time': '1935-11-13 22:39:43', 'p_a_conj': 2, 'p_a_maj': 4, 'p_a_allm': 6, 'p_a_min': 1, 'a_p_conj': 1, 'a_p_maj': 5, 'a_p_allm': 6, 'a_p_min': 7, 'p_h_conj': 0, 'p_h_maj': 2, 'p_h_allm': 2, 'p_h_min': 4, 'h_p_conj': 0, 'h_p_maj': 2, 'h_p_allm': 2, 'h_p_min': 6, 'mon_p_conj': 4, 'mon_p_maj': 5, 'mon_p_allm': 9, 'mon_p_min': 6, 'e': 0, 'all_maj': 18, 'all_conj': 7}
Row 49: {'time': '1935-11-14 17:40:40', 'p_a_conj': 2, 'p_a_maj': 3, 'p_a_allm': 5, 'p_a_min': 1, 'a_p_conj': 4, 'a_p_maj': 10, 'a_p_allm': 14, 'a_p_min': 7, 'p_h_conj': 1, 'p_h_maj': 7, 'p_h_allm': 8, 'p_h_min': 4, 'h_p_conj': 1, 'h_p_maj': 5, 'h_p_allm': 6, 'h_p_min': 3, 'mon_p_conj': 1, 'mon_p_maj': 3, 'mon_p_allm': 4, 'mon_p_min': 5, 'e': 0, 'all_maj': 28, 'all_conj': 9}
Row 50: {'time': '1935-11-14 10:25:27', 'p_a_conj': 1, 'p_a_maj': 5, 'p_a_allm': 6, 'p_a_min': 1, 'a_p_conj': 1, 'a_p_maj': 7, 'a_p_allm': 8, 'a_p_min': 5, 'p_h_conj': 0, 'p_h_maj': 1, 'p_h_allm': 1, 'p_h_min': 3, 'h_p_conj': 3, 'h_p_maj': 4, 'h_p_allm': 7, 'h_p_min': 11, 'mon_p_conj': 2, 'mon_p_maj': 8, 'mon_p_allm': 10, 'mon_p_min': 6, 'e': 0, 'all_maj': 25, 'all_conj': 7}
Row 51: {'time': '1935-11-13 21:21:12', 'p_a_conj': 0, 'p_a_maj': 2, 'p_a_allm': 2, 'p_a_min': 3, 'a_p_conj': 30, 'a_p_maj': 7, 'a_p_allm': 37, 'a_p_min': 11, 'p_h_conj': 0, 'p_h_maj': 1, 'p_h_allm': 1, 'p_h_min': 1, 'h_p_conj': 4, 'h_p_maj': 4, 'h_p_allm': 8, 'h_p_min': 8, 'mon_p_conj': 3, 'mon_p_maj': 3, 'mon_p_allm': 6, 'mon_p_min': 3, 'e': 0, 'all_maj': 17, 'all_conj': 37}
Row 52: {'time': '1935-11-14 15:43:28', 'p_a_conj': 2, 'p_a_maj': 2, 'p_a_allm': 4, 'p_a_min': 5, 'a_p_conj': 6, 'a_p_maj': 2, 'a_p_allm': 8, 'a_p_min': 3, 'p_h_conj': 1, 'p_h_maj': 4, 'p_h_allm': 5, 'p_h_min': 1, 'h_p_conj': 0, 'h_p_maj': 2, 'h_p_allm': 2, 'h_p_min': 6, 'mon_p_conj': 1, 'mon_p_maj': 7, 'mon_p_allm': 8, 'mon_p_min': 7, 'e': 0, 'all_maj': 17, 'all_conj': 10}
Row 53: {'time': '1935-11-13 21:30:24', 'p_a_conj': 0, 'p_a_maj': 1, 'p_a_allm': 1, 'p_a_min': 6, 'a_p_conj': 4, 'a_p_maj': 8, 'a_p_allm': 12, 'a_p_min': 7, 'p_h_conj': 1, 'p_h_maj': 1, 'p_h_allm': 2, 'p_h_min': 1, 'h_p_conj': 3, 'h_p_maj': 3, 'h_p_allm': 6, 'h_p_min': 9, 'mon_p_conj': 3, 'mon_p_maj': 3, 'mon_p_allm': 6, 'mon_p_min': 4, 'e': 0, 'all_maj': 16, 'all_conj': 11}
Row 54: {'time': '1935-11-14 19:02:07', 'p_a_conj': 0, 'p_a_maj': 4, 'p_a_allm': 4, 'p_a_min': 5, 'a_p_conj': 3, 'a_p_maj': 7, 'a_p_allm': 10, 'a_p_min': 9, 'p_h_conj': 0, 'p_h_maj': 3, 'p_h_allm': 3, 'p_h_min': 2, 'h_p_conj': 4, 'h_p_maj': 4, 'h_p_allm': 8, 'h_p_min': 9, 'mon_p_conj': 1, 'mon_p_maj': 4, 'mon_p_allm': 5, 'mon_p_min': 3, 'e': 0, 'all_maj': 22, 'all_conj': 8}
Row 55: {'time': '1935-11-14 15:56:07', 'p_a_conj': 0, 'p_a_maj': 1, 'p_a_allm': 1, 'p_a_min': 2, 'a_p_conj': 3, 'a_p_maj': 6, 'a_p_allm': 9, 'a_p_min': 7, 'p_h_conj': 0, 'p_h_maj': 5, 'p_h_allm': 5, 'p_h_min': 0, 'h_p_conj': 1, 'h_p_maj': 4, 'h_p_allm': 5, 'h_p_min': 12, 'mon_p_conj': 1, 'mon_p_maj': 6, 'mon_p_allm': 7, 'mon_p_min': 7, 'e': 1, 'all_maj': 22, 'all_conj': 5}
Row 56: {'time': '1935-11-14 12:16:07', 'p_a_conj': 0, 'p_a_maj': 4, 'p_a_allm': 4, 'p_a_min': 2, 'a_p_conj': 0, 'a_p_maj': 6, 'a_p_allm': 6, 'a_p_min': 12, 'p_h_conj': 1, 'p_h_maj': 0, 'p_h_allm': 1, 'p_h_min': 1, 'h_p_conj': 0, 'h_p_maj': 9, 'h_p_allm': 9, 'h_p_min': 6, 'mon_p_conj': 1, 'mon_p_maj': 11, 'mon_p_allm': 12, 'mon_p_min': 9, 'e': 1, 'all_maj': 30, 'all_conj': 2}
Row 57: {'time': '1935-11-14 16:42:23', 'p_a_conj': 0, 'p_a_maj': 2, 'p_a_allm': 2, 'p_a_min': 0, 'a_p_conj': 1, 'a_p_maj': 6, 'a_p_allm': 7, 'a_p_min': 7, 'p_h_conj': 0, 'p_h_maj': 3, 'p_h_allm': 3, 'p_h_min': 0, 'h_p_conj': 4, 'h_p_maj': 1, 'h_p_allm': 5, 'h_p_min': 10, 'mon_p_conj': 1, 'mon_p_maj': 3, 'mon_p_allm': 4, 'mon_p_min': 5, 'e': 0, 'all_maj': 15, 'all_conj': 6}
Row 58: {'time': '1935-11-14 11:45:36', 'p_a_conj': 1, 'p_a_maj': 0, 'p_a_allm': 1, 'p_a_min': 4, 'a_p_conj': 4, 'a_p_maj': 8, 'a_p_allm': 12, 'a_p_min': 8, 'p_h_conj': 0, 'p_h_maj': 3, 'p_h_allm': 3, 'p_h_min': 2, 'h_p_conj': 2, 'h_p_maj': 5, 'h_p_allm': 7, 'h_p_min': 5, 'mon_p_conj': 1, 'mon_p_maj': 10, 'mon_p_allm': 11, 'mon_p_min': 11, 'e': 1, 'all_maj': 26, 'all_conj': 8}
Row 59: {'time': '1935-11-14 15:38:31', 'p_a_conj': 1, 'p_a_maj': 1, 'p_a_allm': 2, 'p_a_min': 1, 'a_p_conj': 2, 'a_p_maj': 15, 'a_p_allm': 17, 'a_p_min': 8, 'p_h_conj': 1, 'p_h_maj': 2, 'p_h_allm': 3, 'p_h_min': 1, 'h_p_conj': 2, 'h_p_maj': 5, 'h_p_allm': 7, 'h_p_min': 5, 'mon_p_conj': 1, 'mon_p_maj': 7, 'mon_p_allm': 8, 'mon_p_min': 7, 'e': 0, 'all_maj': 30, 'all_conj': 7}
Row 60: {'time': '1935-11-14 15:49:43', 'p_a_conj': 2, 'p_a_maj': 1, 'p_a_allm': 3, 'p_a_min': 8, 'a_p_conj': 4, 'a_p_maj': 18, 'a_p_allm': 22, 'a_p_min': 4, 'p_h_conj': 0, 'p_h_maj': 1, 'p_h_allm': 1, 'p_h_min': 1, 'h_p_conj': 2, 'h_p_maj': 12, 'h_p_allm': 14, 'h_p_min': 10, 'mon_p_conj': 1, 'mon_p_maj': 7, 'mon_p_allm': 8, 'mon_p_min': 6, 'e': 0, 'all_maj': 39, 'all_conj': 9}
Row 61: {'time': '1935-11-14 12:58:56', 'p_a_conj': 3, 'p_a_maj': 0, 'p_a_allm': 3, 'p_a_min': 7, 'a_p_conj': 2, 'a_p_maj': 5, 'a_p_allm': 7, 'a_p_min': 10, 'p_h_conj': 0, 'p_h_maj': 6, 'p_h_allm': 6, 'p_h_min': 3, 'h_p_conj': 2, 'h_p_maj': 7, 'h_p_allm': 9, 'h_p_min': 9, 'mon_p_conj': 2, 'mon_p_maj': 6, 'mon_p_allm': 8, 'mon_p_min': 6, 'e': 1, 'all_maj': 24, 'all_conj': 9}
Row 62: {'time': '1935-11-14 07:21:28', 'p_a_conj': 0, 'p_a_maj': 1, 'p_a_allm': 1, 'p_a_min': 3, 'a_p_conj': 0, 'a_p_maj': 10, 'a_p_allm': 10, 'a_p_min': 4, 'p_h_conj': 1, 'p_h_maj': 5, 'p_h_allm': 6, 'p_h_min': 5, 'h_p_conj': 2, 'h_p_maj': 6, 'h_p_allm': 8, 'h_p_min': 9, 'mon_p_conj': 1, 'mon_p_maj': 5, 'mon_p_allm': 6, 'mon_p_min': 5, 'e': 0, 'all_maj': 27, 'all_conj': 4}
Row 63: {'time': '1935-11-14 14:06:08', 'p_a_conj': 1, 'p_a_maj': 0, 'p_a_allm': 1, 'p_a_min': 6, 'a_p_conj': 1, 'a_p_maj': 8, 'a_p_allm': 9, 'a_p_min': 13, 'p_h_conj': 0, 'p_h_maj': 3, 'p_h_allm': 3, 'p_h_min': 1, 'h_p_conj': 1, 'h_p_maj': 9, 'h_p_allm': 10, 'h_p_min': 7, 'mon_p_conj': 2, 'mon_p_maj': 6, 'mon_p_allm': 8, 'mon_p_min': 2, 'e': 1, 'all_maj': 26, 'all_conj': 5}
Row 64: {'time': '1935-11-13 21:26:31', 'p_a_conj': 1, 'p_a_maj': 2, 'p_a_allm': 3, 'p_a_min': 2, 'a_p_conj': 2, 'a_p_maj': 4, 'a_p_allm': 6, 'a_p_min': 8, 'p_h_conj': 1, 'p_h_maj': 1, 'p_h_allm': 2, 'p_h_min': 1, 'h_p_conj': 2, 'h_p_maj': 6, 'h_p_allm': 8, 'h_p_min': 6, 'mon_p_conj': 3, 'mon_p_maj': 3, 'mon_p_allm': 6, 'mon_p_min': 4, 'e': 2, 'all_maj': 16, 'all_conj': 9}
Row 65: {'time': '1935-11-14 07:16:31', 'p_a_conj': 0, 'p_a_maj': 9, 'p_a_allm': 9, 'p_a_min': 7, 'a_p_conj': 2, 'a_p_maj': 7, 'a_p_allm': 9, 'a_p_min': 11, 'p_h_conj': 0, 'p_h_maj': 3, 'p_h_allm': 3, 'p_h_min': 3, 'h_p_conj': 2, 'h_p_maj': 6, 'h_p_allm': 8, 'h_p_min': 6, 'mon_p_conj': 1, 'mon_p_maj': 6, 'mon_p_allm': 7, 'mon_p_min': 4, 'e': 0, 'all_maj': 31, 'all_conj': 5}
Row 66: {'time': '1935-11-14 14:16:47', 'p_a_conj': 1, 'p_a_maj': 1, 'p_a_allm': 2, 'p_a_min': 3, 'a_p_conj': 5, 'a_p_maj': 4, 'a_p_allm': 9, 'a_p_min': 9, 'p_h_conj': 0, 'p_h_maj': 3, 'p_h_allm': 3, 'p_h_min': 4, 'h_p_conj': 0, 'h_p_maj': 4, 'h_p_allm': 4, 'h_p_min': 10, 'mon_p_conj': 2, 'mon_p_maj': 6, 'mon_p_allm': 8, 'mon_p_min': 2, 'e': 0, 'all_maj': 18, 'all_conj': 8}
Row 67: {'time': '1935-11-14 02:45:36', 'p_a_conj': 0, 'p_a_maj': 0, 'p_a_allm': 0, 'p_a_min': 4, 'a_p_conj': 5, 'a_p_maj': 8, 'a_p_allm': 13, 'a_p_min': 12, 'p_h_conj': 0, 'p_h_maj': 3, 'p_h_allm': 3, 'p_h_min': 2, 'h_p_conj': 1, 'h_p_maj': 6, 'h_p_allm': 7, 'h_p_min': 9, 'mon_p_conj': 1, 'mon_p_maj': 4, 'mon_p_allm': 5, 'mon_p_min': 4, 'e': 1, 'all_maj': 21, 'all_conj': 7}
Row 68: {'time': '1935-11-14 12:20:00', 'p_a_conj': 1, 'p_a_maj': 4, 'p_a_allm': 5, 'p_a_min': 2, 'a_p_conj': 2, 'a_p_maj': 7, 'a_p_allm': 9, 'a_p_min': 15, 'p_h_conj': 1, 'p_h_maj': 3, 'p_h_allm': 4, 'p_h_min': 1, 'h_p_conj': 0, 'h_p_maj': 1, 'h_p_allm': 1, 'h_p_min': 5, 'mon_p_conj': 1, 'mon_p_maj': 12, 'mon_p_allm': 13, 'mon_p_min': 8, 'e': 0, 'all_maj': 27, 'all_conj': 5}
Row 69: {'time': '1935-11-14 03:05:27', 'p_a_conj': 1, 'p_a_maj': 3, 'p_a_allm': 4, 'p_a_min': 6, 'a_p_conj': 1, 'a_p_maj': 5, 'a_p_allm': 6, 'a_p_min': 14, 'p_h_conj': 1, 'p_h_maj': 4, 'p_h_allm': 5, 'p_h_min': 0, 'h_p_conj': 0, 'h_p_maj': 4, 'h_p_allm': 4, 'h_p_min': 7, 'mon_p_conj': 1, 'mon_p_maj': 4, 'mon_p_allm': 5, 'mon_p_min': 3, 'e': 1, 'all_maj': 20, 'all_conj': 4}
Row 70: {'time': '1935-11-14 07:14:55', 'p_a_conj': 0, 'p_a_maj': 7, 'p_a_allm': 7, 'p_a_min': 3, 'a_p_conj': 0, 'a_p_maj': 12, 'a_p_allm': 12, 'a_p_min': 10, 'p_h_conj': 0, 'p_h_maj': 1, 'p_h_allm': 1, 'p_h_min': 3, 'h_p_conj': 3, 'h_p_maj': 6, 'h_p_allm': 9, 'h_p_min': 12, 'mon_p_conj': 1, 'mon_p_maj': 6, 'mon_p_allm': 7, 'mon_p_min': 4, 'e': 0, 'all_maj': 32, 'all_conj': 4}
Row 71: {'time': '1935-11-14 17:21:04', 'p_a_conj': 2, 'p_a_maj': 5, 'p_a_allm': 7, 'p_a_min': 2, 'a_p_conj': 3, 'a_p_maj': 7, 'a_p_allm': 10, 'a_p_min': 11, 'p_h_conj': 0, 'p_h_maj': 1, 'p_h_allm': 1, 'p_h_min': 4, 'h_p_conj': 1, 'h_p_maj': 8, 'h_p_allm': 9, 'h_p_min': 2, 'mon_p_conj': 1, 'mon_p_maj': 2, 'mon_p_allm': 3, 'mon_p_min': 5, 'e': 0, 'all_maj': 23, 'all_conj': 7}
Row 72: {'time': '1935-11-13 21:07:12', 'p_a_conj': 0, 'p_a_maj': 3, 'p_a_allm': 3, 'p_a_min': 5, 'a_p_conj': 2, 'a_p_maj': 13, 'a_p_allm': 15, 'a_p_min': 9, 'p_h_conj': 0, 'p_h_maj': 1, 'p_h_allm': 1, 'p_h_min': 0, 'h_p_conj': 4, 'h_p_maj': 7, 'h_p_allm': 11, 'h_p_min': 9, 'mon_p_conj': 3, 'mon_p_maj': 3, 'mon_p_allm': 6, 'mon_p_min': 3, 'e': 1, 'all_maj': 27, 'all_conj': 9}
Row 73: {'time': '1935-11-13 23:01:44', 'p_a_conj': 1, 'p_a_maj': 2, 'p_a_allm': 3, 'p_a_min': 2, 'a_p_conj': 2, 'a_p_maj': 5, 'a_p_allm': 7, 'a_p_min': 5, 'p_h_conj': 0, 'p_h_maj': 0, 'p_h_allm': 0, 'p_h_min': 4, 'h_p_conj': 0, 'h_p_maj': 5, 'h_p_allm': 5, 'h_p_min': 4, 'mon_p_conj': 4, 'mon_p_maj': 6, 'mon_p_allm': 10, 'mon_p_min': 6, 'e': 1, 'all_maj': 18, 'all_conj': 7}
Row 74: {'time': '1935-11-14 02:31:04', 'p_a_conj': 1, 'p_a_maj': 2, 'p_a_allm': 3, 'p_a_min': 1, 'a_p_conj': 4, 'a_p_maj': 9, 'a_p_allm': 13, 'a_p_min': 8, 'p_h_conj': 0, 'p_h_maj': 0, 'p_h_allm': 0, 'p_h_min': 3, 'h_p_conj': 0, 'h_p_maj': 3, 'h_p_allm': 3, 'h_p_min': 5, 'mon_p_conj': 1, 'mon_p_maj': 4, 'mon_p_allm': 5, 'mon_p_min': 6, 'e': 1, 'all_maj': 18, 'all_conj': 6}
Row 75: {'time': '1935-11-14 13:10:31', 'p_a_conj': 0, 'p_a_maj': 2, 'p_a_allm': 2, 'p_a_min': 2, 'a_p_conj': 1, 'a_p_maj': 2, 'a_p_allm': 3, 'a_p_min': 13, 'p_h_conj': 0, 'p_h_maj': 5, 'p_h_allm': 5, 'p_h_min': 2, 'h_p_conj': 2, 'h_p_maj': 2, 'h_p_allm': 4, 'h_p_min': 7, 'mon_p_conj': 2, 'mon_p_maj': 6, 'mon_p_allm': 8, 'mon_p_min': 3, 'e': 0, 'all_maj': 17, 'all_conj': 5}
Row 76: {'time': '1935-11-14 16:46:39', 'p_a_conj': 1, 'p_a_maj': 1, 'p_a_allm': 2, 'p_a_min': 7, 'a_p_conj': 1, 'a_p_maj': 12, 'a_p_allm': 13, 'a_p_min': 7, 'p_h_conj': 1, 'p_h_maj': 1, 'p_h_allm': 2, 'p_h_min': 2, 'h_p_conj': 4, 'h_p_maj': 4, 'h_p_allm': 8, 'h_p_min': 7, 'mon_p_conj': 1, 'mon_p_maj': 3, 'mon_p_allm': 4, 'mon_p_min': 5, 'e': 3, 'all_maj': 21, 'all_conj': 8}
Row 77: {'time': '1935-11-14 12:45:59', 'p_a_conj': 0, 'p_a_maj': 2, 'p_a_allm': 2, 'p_a_min': 1, 'a_p_conj': 1, 'a_p_maj': 8, 'a_p_allm': 9, 'a_p_min': 13, 'p_h_conj': 1, 'p_h_maj': 4, 'p_h_allm': 5, 'p_h_min': 1, 'h_p_conj': 1, 'h_p_maj': 5, 'h_p_allm': 6, 'h_p_min': 5, 'mon_p_conj': 2, 'mon_p_maj': 6, 'mon_p_allm': 8, 'mon_p_min': 6, 'e': 1, 'all_maj': 25, 'all_conj': 5}
Row 78: {'time': '1935-11-14 15:27:19', 'p_a_conj': 1, 'p_a_maj': 5, 'p_a_allm': 6, 'p_a_min': 2, 'a_p_conj': 1, 'a_p_maj': 4, 'a_p_allm': 5, 'a_p_min': 9, 'p_h_conj': 1, 'p_h_maj': 0, 'p_h_allm': 1, 'p_h_min': 3, 'h_p_conj': 1, 'h_p_maj': 7, 'h_p_allm': 8, 'h_p_min': 5, 'mon_p_conj': 2, 'mon_p_maj': 7, 'mon_p_allm': 9, 'mon_p_min': 7, 'e': 1, 'all_maj': 23, 'all_conj': 6}
Row 79: {'time': '1935-11-14 17:13:44', 'p_a_conj': 0, 'p_a_maj': 2, 'p_a_allm': 2, 'p_a_min': 2, 'a_p_conj': 0, 'a_p_maj': 7, 'a_p_allm': 7, 'a_p_min': 9, 'p_h_conj': 1, 'p_h_maj': 1, 'p_h_allm': 2, 'p_h_min': 6, 'h_p_conj': 3, 'h_p_maj': 9, 'h_p_allm': 12, 'h_p_min': 8, 'mon_p_conj': 1, 'mon_p_maj': 2, 'mon_p_allm': 3, 'mon_p_min': 6, 'e': 1, 'all_maj': 21, 'all_conj': 5}
Row 80: {'time': '1935-11-14 10:41:59', 'p_a_conj': 3, 'p_a_maj': 0, 'p_a_allm': 3, 'p_a_min': 5, 'a_p_conj': 2, 'a_p_maj': 4, 'a_p_allm': 6, 'a_p_min': 5, 'p_h_conj': 0, 'p_h_maj': 3, 'p_h_allm': 3, 'p_h_min': 4, 'h_p_conj': 2, 'h_p_maj': 2, 'h_p_allm': 4, 'h_p_min': 11, 'mon_p_conj': 2, 'mon_p_maj': 10, 'mon_p_allm': 12, 'mon_p_min': 7, 'e': 1, 'all_maj': 19, 'all_conj': 9}
Row 81: {'time': '1935-11-14 09:27:35', 'p_a_conj': 0, 'p_a_maj': 3, 'p_a_allm': 3, 'p_a_min': 4, 'a_p_conj': 3, 'a_p_maj': 10, 'a_p_allm': 13, 'a_p_min': 13, 'p_h_conj': 0, 'p_h_maj': 1, 'p_h_allm': 1, 'p_h_min': 6, 'h_p_conj': 1, 'h_p_maj': 2, 'h_p_allm': 3, 'h_p_min': 6, 'mon_p_conj': 1, 'mon_p_maj': 5, 'mon_p_allm': 6, 'mon_p_min': 4, 'e': 0, 'all_maj': 21, 'all_conj': 5}
Row 82: {'time': '1935-11-14 15:47:51', 'p_a_conj': 3, 'p_a_maj': 4, 'p_a_allm': 7, 'p_a_min': 8, 'a_p_conj': 2, 'a_p_maj': 4, 'a_p_allm': 6, 'a_p_min': 9, 'p_h_conj': 1, 'p_h_maj': 4, 'p_h_allm': 5, 'p_h_min': 4, 'h_p_conj': 1, 'h_p_maj': 9, 'h_p_allm': 10, 'h_p_min': 7, 'mon_p_conj': 1, 'mon_p_maj': 7, 'mon_p_allm': 8, 'mon_p_min': 6, 'e': 0, 'all_maj': 28, 'all_conj': 8}
Row 83: {'time': '1935-11-14 11:36:39', 'p_a_conj': 3, 'p_a_maj': 2, 'p_a_allm': 5, 'p_a_min': 3, 'a_p_conj': 0, 'a_p_maj': 2, 'a_p_allm': 2, 'a_p_min': 12, 'p_h_conj': 4, 'p_h_maj': 2, 'p_h_allm': 6, 'p_h_min': 1, 'h_p_conj': 0, 'h_p_maj': 6, 'h_p_allm': 6, 'h_p_min': 6, 'mon_p_conj': 1, 'mon_p_maj': 10, 'mon_p_allm': 11, 'mon_p_min': 11, 'e': 0, 'all_maj': 22, 'all_conj': 8}
Row 84: {'time': '1935-11-14 12:28:31', 'p_a_conj': 1, 'p_a_maj': 1, 'p_a_allm': 2, 'p_a_min': 0, 'a_p_conj': 1, 'a_p_maj': 8, 'a_p_allm': 9, 'a_p_min': 17, 'p_h_conj': 0, 'p_h_maj': 1, 'p_h_allm': 1, 'p_h_min': 1, 'h_p_conj': 1, 'h_p_maj': 4, 'h_p_allm': 5, 'h_p_min': 6, 'mon_p_conj': 2, 'mon_p_maj': 11, 'mon_p_allm': 13, 'mon_p_min': 7, 'e': 0, 'all_maj': 25, 'all_conj': 5}
Row 85: {'time': '1935-11-14 11:21:28', 'p_a_conj': 1, 'p_a_maj': 2, 'p_a_allm': 3, 'p_a_min': 0, 'a_p_conj': 5, 'a_p_maj': 17, 'a_p_allm': 22, 'a_p_min': 10, 'p_h_conj': 0, 'p_h_maj': 0, 'p_h_allm': 0, 'p_h_min': 2, 'h_p_conj': 1, 'h_p_maj': 5, 'h_p_allm': 6, 'h_p_min': 6, 'mon_p_conj': 1, 'mon_p_maj': 9, 'mon_p_allm': 10, 'mon_p_min': 10, 'e': 0, 'all_maj': 33, 'all_conj': 8}
Row 86: {'time': '1935-11-14 16:19:12', 'p_a_conj': 0, 'p_a_maj': 6, 'p_a_allm': 6, 'p_a_min': 1, 'a_p_conj': 2, 'a_p_maj': 3, 'a_p_allm': 5, 'a_p_min': 10, 'p_h_conj': 0, 'p_h_maj': 0, 'p_h_allm': 0, 'p_h_min': 2, 'h_p_conj': 0, 'h_p_maj': 5, 'h_p_allm': 5, 'h_p_min': 6, 'mon_p_conj': 2, 'mon_p_maj': 4, 'mon_p_allm': 6, 'mon_p_min': 8, 'e': 0, 'all_maj': 18, 'all_conj': 4}
Row 87: {'time': '1935-11-14 17:18:56', 'p_a_conj': 0, 'p_a_maj': 7, 'p_a_allm': 7, 'p_a_min': 5, 'a_p_conj': 2, 'a_p_maj': 9, 'a_p_allm': 11, 'a_p_min': 7, 'p_h_conj': 0, 'p_h_maj': 1, 'p_h_allm': 1, 'p_h_min': 6, 'h_p_conj': 2, 'h_p_maj': 6, 'h_p_allm': 8, 'h_p_min': 2, 'mon_p_conj': 1, 'mon_p_maj': 2, 'mon_p_allm': 3, 'mon_p_min': 5, 'e': 0, 'all_maj': 25, 'all_conj': 5}
Row 88: {'time': '1935-11-14 05:28:07', 'p_a_conj': 0, 'p_a_maj': 1, 'p_a_allm': 1, 'p_a_min': 4, 'a_p_conj': 1, 'a_p_maj': 6, 'a_p_allm': 7, 'a_p_min': 10, 'p_h_conj': 0, 'p_h_maj': 1, 'p_h_allm': 1, 'p_h_min': 1, 'h_p_conj': 0, 'h_p_maj': 6, 'h_p_allm': 6, 'h_p_min': 6, 'mon_p_conj': 1, 'mon_p_maj': 8, 'mon_p_allm': 9, 'mon_p_min': 6, 'e': 0, 'all_maj': 22, 'all_conj': 2}
Row 89: {'time': '1935-11-14 12:42:16', 'p_a_conj': 0, 'p_a_maj': 0, 'p_a_allm': 0, 'p_a_min': 2, 'a_p_conj': 5, 'a_p_maj': 7, 'a_p_allm': 12, 'a_p_min': 7, 'p_h_conj': 1, 'p_h_maj': 1, 'p_h_allm': 2, 'p_h_min': 5, 'h_p_conj': 7, 'h_p_maj': 5, 'h_p_allm': 12, 'h_p_min': 3, 'mon_p_conj': 2, 'mon_p_maj': 7, 'mon_p_allm': 9, 'mon_p_min': 6, 'e': 0, 'all_maj': 20, 'all_conj': 15}
