Row 57: {'time': '2000-03-11 15:26:07', 'p_a_conj': 6, 'p_a_maj': 16, 'p_a_allm': 22, 'p_a_min': 6, 'p_h_conj': 0, 'p_h_maj': 0, 'p_h_allm': 0, 'p_h_min': 2, 'p_p_conj': 0, 'p_p_maj': 0, 'p_p_allm': 0, 'mon_p_conj': 2, 'mon_p_maj': 9, 'mon_p_allm': 11, 'mon_p_min': 7, 'e': 19, 'all_conj': 8, 'all_maj': 25, 'p_a_mon_conj': 8}
Row 58: {'time': '2000-03-11 11:50:23', 'p_a_conj': 3, 'p_a_maj': 8, 'p_a_allm': 11, 'p_a_min': 20, 'p_h_conj': 3, 'p_h_maj': 2, 'p_h_allm': 5, 'p_h_min': 2, 'p_p_conj': 0, 'p_p_maj': 0, 'p_p_allm': 0, 'mon_p_conj': 7, 'mon_p_maj': 8, 'mon_p_allm': 15, 'mon_p_min': 12, 'e': 17, 'all_conj': 13, 'all_maj': 18, 'p_a_mon_conj': 10}
Row 59: {'time': '2000-03-11 11:19:52', 'p_a_conj': 6, 'p_a_maj': 6, 'p_a_allm': 12, 'p_a_min': 26, 'p_h_conj': 0, 'p_h_maj': 4, 'p_h_allm': 4, 'p_h_min': 16, 'p_p_conj': 0, 'p_p_maj': 0, 'p_p_allm': 0, 'mon_p_conj': 7, 'mon_p_maj': 6, 'mon_p_allm': 13, 'mon_p_min': 13, 'e': 9, 'all_conj': 13, 'all_maj': 16, 'p_a_mon_conj': 13}
Row 60: {'time': '2000-03-11 12:12:56', 'p_a_conj': 11, 'p_a_maj': 22, 'p_a_allm': 33, 'p_a_min': 14, 'p_h_conj': 1, 'p_h_maj': 2, 'p_h_allm': 3, 'p_h_min': 4, 'p_p_conj': 0, 'p_p_maj': 0, 'p_p_allm': 0, 'mon_p_conj': 4, 'mon_p_maj': 11, 'mon_p_allm': 15, 'mon_p_min': 13, 'e': 12, 'all_conj': 16, 'all_maj': 35, 'p_a_mon_conj': 15}
Row 61: {'time': '2000-03-11 14:09:04', 'p_a_conj': 1, 'p_a_maj': 14, 'p_a_allm': 15, 'p_a_min': 19, 'p_h_conj': 3, 'p_h_maj': 4, 'p_h_allm': 7, 'p_h_min': 11, 'p_p_conj': 0, 'p_p_maj': 0, 'p_p_allm': 0, 'mon_p_conj': 2, 'mon_p_maj': 8, 'mon_p_allm': 10, 'mon_p_min': 9, 'e': 16, 'all_conj': 6, 'all_maj': 26, 'p_a_mon_conj': 3}
Row 62: {'time': '2000-03-11 11:33:52', 'p_a_conj': 2, 'p_a_maj': 11, 'p_a_allm': 13, 'p_a_min': 17, 'p_h_conj': 1, 'p_h_maj': 7, 'p_h_allm': 8, 'p_h_min': 16, 'p_p_conj': 0, 'p_p_maj': 0, 'p_p_allm': 0, 'mon_p_conj': 7, 'mon_p_maj': 6, 'mon_p_allm': 13, 'mon_p_min': 14, 'e': 15, 'all_conj': 10, 'all_maj': 24, 'p_a_mon_conj': 9}
Row 63: {'time': '2000-03-11 10:49:43', 'p_a_conj': 5, 'p_a_maj': 12, 'p_a_allm': 17, 'p_a_min': 17, 'p_h_conj': 2, 'p_h_maj': 4, 'p_h_allm': 6, 'p_h_min': 11, 'p_p_conj': 0, 'p_p_maj': 0, 'p_p_allm': 0, 'mon_p_conj': 7, 'mon_p_maj': 6, 'mon_p_allm': 13, 'mon_p_min': 11, 'e': 16, 'all_conj': 14, 'all_maj': 22, 'p_a_mon_conj': 12}
Row 64: {'time': '2000-03-11 10:03:43', 'p_a_conj': 3, 'p_a_maj': 9, 'p_a_allm': 12, 'p_a_min': 16, 'p_h_conj': 0, 'p_h_maj': 2, 'p_h_allm': 2, 'p_h_min': 4, 'p_p_conj': 0, 'p_p_maj': 0, 'p_p_allm': 0, 'mon_p_conj': 4, 'mon_p_maj': 10, 'mon_p_allm': 14, 'mon_p_min': 11, 'e': 15, 'all_conj': 7, 'all_maj': 21, 'p_a_mon_conj': 7}
Row 65: {'time': '2000-03-11 07:56:31', 'p_a_conj': 10, 'p_a_maj': 9, 'p_a_allm': 19, 'p_a_min': 13, 'p_h_conj': 4, 'p_h_maj': 4, 'p_h_allm': 8, 'p_h_min': 2, 'p_p_conj': 0, 'p_p_maj': 0, 'p_p_allm': 0, 'mon_p_conj': 5, 'mon_p_maj': 11, 'mon_p_allm': 16, 'mon_p_min': 14, 'e': 13, 'all_conj': 19, 'all_maj': 24, 'p_a_mon_conj': 15}
Row 66: {'time': '2000-03-11 07:37:11', 'p_a_conj': 3, 'p_a_maj': 21, 'p_a_allm': 24, 'p_a_min': 17, 'p_h_conj': 0, 'p_h_maj': 6, 'p_h_allm': 6, 'p_h_min': 14, 'p_p_conj': 0, 'p_p_maj': 0, 'p_p_allm': 0, 'mon_p_conj': 5, 'mon_p_maj': 14, 'mon_p_allm': 19, 'mon_p_min': 13, 'e': 11, 'all_conj': 8, 'all_maj': 41, 'p_a_mon_conj': 8}
Row 67: {'time': '2000-03-11 09:00:31', 'p_a_conj': 8, 'p_a_maj': 12, 'p_a_allm': 20, 'p_a_min': 9, 'p_h_conj': 0, 'p_h_maj': 4, 'p_h_allm': 4, 'p_h_min': 6, 'p_p_conj': 0, 'p_p_maj': 0, 'p_p_allm': 0, 'mon_p_conj': 5, 'mon_p_maj': 7, 'mon_p_allm': 12, 'mon_p_min': 8, 'e': 14, 'all_conj': 13, 'all_maj': 23, 'p_a_mon_conj': 13}
Row 68: {'time': '2000-03-11 13:36:31', 'p_a_conj': 6, 'p_a_maj': 10, 'p_a_allm': 16, 'p_a_min': 14, 'p_h_conj': 0, 'p_h_maj': 14, 'p_h_allm': 14, 'p_h_min': 6, 'p_p_conj': 0, 'p_p_maj': 0, 'p_p_allm': 0, 'mon_p_conj': 3, 'mon_p_maj': 7, 'mon_p_allm': 10, 'mon_p_min': 13, 'e': 15, 'all_conj': 9, 'all_maj': 31, 'p_a_mon_conj': 9}
Row 69: {'time': '2000-03-11 06:31:28', 'p_a_conj': 7, 'p_a_maj': 17, 'p_a_allm': 24, 'p_a_min': 11, 'p_h_conj': 2, 'p_h_maj': 5, 'p_h_allm': 7, 'p_h_min': 14, 'p_p_conj': 0, 'p_p_maj': 0, 'p_p_allm': 0, 'mon_p_conj': 2, 'mon_p_maj': 10, 'mon_p_allm': 12, 'mon_p_min': 15, 'e': 9, 'all_conj': 11, 'all_maj': 32, 'p_a_mon_conj': 9}
Row 70: {'time': '2000-03-11 05:44:40', 'p_a_conj': 3, 'p_a_maj': 7, 'p_a_allm': 10, 'p_a_min': 19, 'p_h_conj': 1, 'p_h_maj': 3, 'p_h_allm': 4, 'p_h_min': 13, 'p_p_conj': 0, 'p_p_maj': 0, 'p_p_allm': 0, 'mon_p_conj': 2, 'mon_p_maj': 8, 'mon_p_allm': 10, 'mon_p_min': 12, 'e': 12, 'all_conj': 6, 'all_maj': 18, 'p_a_mon_conj': 5}
Row 71: {'time': '2000-03-11 13:19:04', 'p_a_conj': 7, 'p_a_maj': 25, 'p_a_allm': 32, 'p_a_min': 15, 'p_h_conj': 2, 'p_h_maj': 4, 'p_h_allm': 6, 'p_h_min': 4, 'p_p_conj': 0, 'p_p_maj': 0, 'p_p_allm': 0, 'mon_p_conj': 2, 'mon_p_maj': 7, 'mon_p_allm': 9, 'mon_p_min': 16, 'e': 11, 'all_conj': 11, 'all_maj': 36, 'p_a_mon_conj': 9}
Row 72: {'time': '2000-03-11 09:02:15', 'p_a_conj': 3, 'p_a_maj': 18, 'p_a_allm': 21, 'p_a_min': 8, 'p_h_conj': 0, 'p_h_maj': 0, 'p_h_allm': 0, 'p_h_min': 7, 'p_p_conj': 0, 'p_p_maj': 0, 'p_p_allm': 0, 'mon_p_conj': 5, 'mon_p_maj': 7, 'mon_p_allm': 12, 'mon_p_min': 8, 'e': 13, 'all_conj': 8, 'all_maj': 25, 'p_a_mon_conj': 8}
Row 73: {'time': '2000-03-11 11:44:16', 'p_a_conj': 15, 'p_a_maj': 3, 'p_a_allm': 18, 'p_a_min': 20, 'p_h_conj': 2, 'p_h_maj': 1, 'p_h_allm': 3, 'p_h_min': 9, 'p_p_conj': 0, 'p_p_maj': 0, 'p_p_allm': 0, 'mon_p_conj': 8, 'mon_p_maj': 8, 'mon_p_allm': 16, 'mon_p_min': 13, 'e': 14, 'all_conj': 25, 'all_maj': 12, 'p_a_mon_conj': 23}
Row 74: {'time': '2000-03-11 09:08:47', 'p_a_conj': 2, 'p_a_maj': 10, 'p_a_allm': 12, 'p_a_min': 16, 'p_h_conj': 1, 'p_h_maj': 2, 'p_h_allm': 3, 'p_h_min': 3, 'p_p_conj': 0, 'p_p_maj': 0, 'p_p_allm': 0, 'mon_p_conj': 5, 'mon_p_maj': 9, 'mon_p_allm': 14, 'mon_p_min': 10, 'e': 10, 'all_conj': 8, 'all_maj': 21, 'p_a_mon_conj': 7}
Row 75: {'time': '2000-03-11 14:58:16', 'p_a_conj': 9, 'p_a_maj': 14, 'p_a_allm': 23, 'p_a_min': 24, 'p_h_conj': 6, 'p_h_maj': 6, 'p_h_allm': 12, 'p_h_min': 11, 'p_p_conj': 0, 'p_p_maj': 0, 'p_p_allm': 0, 'mon_p_conj': 2, 'mon_p_maj': 7, 'mon_p_allm': 9, 'mon_p_min': 10, 'e': 5, 'all_conj': 17, 'all_maj': 27, 'p_a_mon_conj': 11}
Row 76: {'time': '2000-03-11 07:53:59', 'p_a_conj': 2, 'p_a_maj': 13, 'p_a_allm': 15, 'p_a_min': 16, 'p_h_conj': 1, 'p_h_maj': 4, 'p_h_allm': 5, 'p_h_min': 9, 'p_p_conj': 0, 'p_p_maj': 0, 'p_p_allm': 0, 'mon_p_conj': 5, 'mon_p_maj': 11, 'mon_p_allm': 16, 'mon_p_min': 13, 'e': 14, 'all_conj': 8, 'all_maj': 28, 'p_a_mon_conj': 7}
Row 77: {'time': '2000-03-11 11:09:12', 'p_a_conj': 2, 'p_a_maj': 9, 'p_a_allm': 11, 'p_a_min': 25, 'p_h_conj': 3, 'p_h_maj': 11, 'p_h_allm': 14, 'p_h_min': 0, 'p_p_conj': 0, 'p_p_maj': 0, 'p_p_allm': 0, 'mon_p_conj': 8, 'mon_p_maj': 7, 'mon_p_allm': 15, 'mon_p_min': 11, 'e': 13, 'all_conj': 13, 'all_maj': 27, 'p_a_mon_conj': 10}
Row 78: {'time': '2000-03-11 08:28:23', 'p_a_conj': 0, 'p_a_maj': 25, 'p_a_allm': 25, 'p_a_min': 6, 'p_h_conj': 2, 'p_h_maj': 1, 'p_h_allm': 3, 'p_h_min': 4, 'p_p_conj': 0, 'p_p_maj': 0, 'p_p_allm': 0, 'mon_p_conj': 5, 'mon_p_maj': 6, 'mon_p_allm': 11, 'mon_p_min': 9, 'e': 14, 'all_conj': 7, 'all_maj': 32, 'p_a_mon_conj': 5}
Row 79: {'time': '2000-03-11 13:55:04', 'p_a_conj': 3, 'p_a_maj': 12, 'p_a_allm': 15, 'p_a_min': 16, 'p_h_conj': 4, 'p_h_maj': 1, 'p_h_allm': 5, 'p_h_min': 4, 'p_p_conj': 0, 'p_p_maj': 0, 'p_p_allm': 0, 'mon_p_conj': 2, 'mon_p_maj': 8, 'mon_p_allm': 10, 'mon_p_min': 9, 'e': 18, 'all_conj': 9, 'all_maj': 21, 'p_a_mon_conj': 5}
Row 80: {'time': '2000-03-11 10:21:28', 'p_a_conj': 2, 'p_a_maj': 5, 'p_a_allm': 7, 'p_a_min': 30, 'p_h_conj': 0, 'p_h_maj': 9, 'p_h_allm': 9, 'p_h_min': 4, 'p_p_conj': 0, 'p_p_maj': 0, 'p_p_allm': 0, 'mon_p_conj': 6, 'mon_p_maj': 10, 'mon_p_allm': 16, 'mon_p_min': 10, 'e': 13, 'all_conj': 8, 'all_maj': 24, 'p_a_mon_conj': 8}
Row 81: {'time': '2000-03-11 08:03:04', 'p_a_conj': 3, 'p_a_maj': 5, 'p_a_allm': 8, 'p_a_min': 9, 'p_h_conj': 0, 'p_h_maj': 4, 'p_h_allm': 4, 'p_h_min': 4, 'p_p_conj': 0, 'p_p_maj': 0, 'p_p_allm': 0, 'mon_p_conj': 4, 'mon_p_maj': 10, 'mon_p_allm': 14, 'mon_p_min': 12, 'e': 19, 'all_conj': 7, 'all_maj': 19, 'p_a_mon_conj': 7}
Row 82: {'time': '2000-03-11 15:24:56', 'p_a_conj': 6, 'p_a_maj': 10, 'p_a_allm': 16, 'p_a_min': 4, 'p_h_conj': 5, 'p_h_maj': 1, 'p_h_allm': 6, 'p_h_min': 2, 'p_p_conj': 0, 'p_p_maj': 0, 'p_p_allm': 0, 'mon_p_conj': 2, 'mon_p_maj': 9, 'mon_p_allm': 11, 'mon_p_min': 7, 'e': 24, 'all_conj': 13, 'all_maj': 20, 'p_a_mon_conj': 8}
Row 83: {'time': '2000-03-11 09:17:36', 'p_a_conj': 6, 'p_a_maj': 17, 'p_a_allm': 23, 'p_a_min': 6, 'p_h_conj': 0, 'p_h_maj': 4, 'p_h_allm': 4, 'p_h_min': 8, 'p_p_conj': 0, 'p_p_maj': 0, 'p_p_allm': 0, 'mon_p_conj': 3, 'mon_p_maj': 9, 'mon_p_allm': 12, 'mon_p_min': 10, 'e': 18, 'all_conj': 9, 'all_maj': 30, 'p_a_mon_conj': 9}
Row 84: {'time': '2000-03-11 11:01:12', 'p_a_conj': 2, 'p_a_maj': 9, 'p_a_allm': 11, 'p_a_min': 8, 'p_h_conj': 5, 'p_h_maj': 4, 'p_h_allm': 9, 'p_h_min': 2, 'p_p_conj': 0, 'p_p_maj': 0, 'p_p_allm': 0, 'mon_p_conj': 7, 'mon_p_maj': 7, 'mon_p_allm': 14, 'mon_p_min': 12, 'e': 23, 'all_conj': 14, 'all_maj': 20, 'p_a_mon_conj': 9}
Row 85: {'time': '2000-03-11 09:19:20', 'p_a_conj': 3, 'p_a_maj': 18, 'p_a_allm': 21, 'p_a_min': 13, 'p_h_conj': 0, 'p_h_maj': 4, 'p_h_allm': 4, 'p_h_min': 16, 'p_p_conj': 0, 'p_p_maj': 0, 'p_p_allm': 0, 'mon_p_conj': 3, 'mon_p_maj': 10, 'mon_p_allm': 13, 'mon_p_min': 10, 'e': 12, 'all_conj': 6, 'all_maj': 32, 'p_a_mon_conj': 6}
Row 86: {'time': '2000-03-11 07:20:07', 'p_a_conj': 3, 'p_a_maj': 13, 'p_a_allm': 16, 'p_a_min': 19, 'p_h_conj': 1, 'p_h_maj': 3, 'p_h_allm': 4, 'p_h_min': 4, 'p_p_conj': 0, 'p_p_maj': 0, 'p_p_allm': 0, 'mon_p_conj': 5, 'mon_p_maj': 18, 'mon_p_allm': 23, 'mon_p_min': 11, 'e': 13, 'all_conj': 9, 'all_maj': 34, 'p_a_mon_conj': 8}
Row 87: {'time': '2000-03-11 14:12:24', 'p_a_conj': 9, 'p_a_maj': 20, 'p_a_allm': 29, 'p_a_min': 21, 'p_h_conj': 10, 'p_h_maj': 8, 'p_h_allm': 18, 'p_h_min': 5, 'p_p_conj': 0, 'p_p_maj': 0, 'p_p_allm': 0, 'mon_p_conj': 2, 'mon_p_maj': 8, 'mon_p_allm': 10, 'mon_p_min': 11, 'e': 7, 'all_conj': 21, 'all_maj': 36, 'p_a_mon_conj': 11}
Row 88: {'time': '2000-03-11 07:24:23', 'p_a_conj': 1, 'p_a_maj': 7, 'p_a_allm': 8, 'p_a_min': 10, 'p_h_conj': 1, 'p_h_maj': 6, 'p_h_allm': 7, 'p_h_min': 8, 'p_p_conj': 0, 'p_p_maj': 0, 'p_p_allm': 0, 'mon_p_conj': 5, 'mon_p_maj': 17, 'mon_p_allm': 22, 'mon_p_min': 13, 'e': 10, 'all_conj': 7, 'all_maj': 30, 'p_a_mon_conj': 6}
Row 89: {'time': '2000-03-11 05:39:04', 'p_a_conj': 1, 'p_a_maj': 14, 'p_a_allm': 15, 'p_a_min': 17, 'p_h_conj': 1, 'p_h_maj': 4, 'p_h_allm': 5, 'p_h_min': 10, 'p_p_conj': 0, 'p_p_maj': 0, 'p_p_allm': 0, 'mon_p_conj': 2, 'mon_p_maj': 7, 'mon_p_allm': 9, 'mon_p_min': 11, 'e': 18, 'all_conj': 4, 'all_maj': 25, 'p_a_mon_conj': 3}
Row 90: {'time': '2000-03-11 11:22:08', 'p_a_conj': 2, 'p_a_maj': 6, 'p_a_allm': 8, 'p_a_min': 16, 'p_h_conj': 3, 'p_h_maj': 13, 'p_h_allm': 16, 'p_h_min': 3, 'p_p_conj': 0, 'p_p_maj': 0, 'p_p_allm': 0, 'mon_p_conj': 7, 'mon_p_maj': 7, 'mon_p_allm': 14, 'mon_p_min': 13, 'e': 9, 'all_conj': 12, 'all_maj': 26, 'p_a_mon_conj': 9}
Row 91: {'time': '2000-03-11 13:32:39', 'p_a_conj': 3, 'p_a_maj': 12, 'p_a_allm': 15, 'p_a_min': 8, 'p_h_conj': 0, 'p_h_maj': 2, 'p_h_allm': 2, 'p_h_min': 8, 'p_p_conj': 0, 'p_p_maj': 0, 'p_p_allm': 0, 'mon_p_conj': 3, 'mon_p_maj': 7, 'mon_p_allm': 10, 'mon_p_min': 15, 'e': 16, 'all_conj': 6, 'all_maj': 21, 'p_a_mon_conj': 6}
Row 92: {'time': '2000-03-11 14:30:56', 'p_a_conj': 3, 'p_a_maj': 4, 'p_a_allm': 7, 'p_a_min': 10, 'p_h_conj': 2, 'p_h_maj': 5, 'p_h_allm': 7, 'p_h_min': 5, 'p_p_conj': 0, 'p_p_maj': 0, 'p_p_allm': 0, 'mon_p_conj': 2, 'mon_p_maj': 10, 'mon_p_allm': 12, 'mon_p_min': 10, 'e': 17, 'all_conj': 7, 'all_maj': 19, 'p_a_mon_conj': 5}
Row 93: {'time': '2000-03-11 15:15:27', 'p_a_conj': 5, 'p_a_maj': 9, 'p_a_allm': 14, 'p_a_min': 7, 'p_h_conj': 4, 'p_h_maj': 2, 'p_h_allm': 6, 'p_h_min': 8, 'p_p_conj': 0, 'p_p_maj': 0, 'p_p_allm': 0, 'mon_p_conj': 2, 'mon_p_maj': 10, 'mon_p_allm': 12, 'mon_p_min': 7, 'e': 16, 'all_conj': 11, 'all_maj': 21, 'p_a_mon_conj': 7}
Row 94: {'time': '2000-03-11 14:46:31', 'p_a_conj': 2, 'p_a_maj': 4, 'p_a_allm': 6, 'p_a_min': 9, 'p_h_conj': 3, 'p_h_maj': 3, 'p_h_allm': 6, 'p_h_min': 8, 'p_p_conj': 0, 'p_p_maj': 0, 'p_p_allm': 0, 'mon_p_conj': 2, 'mon_p_maj': 8, 'mon_p_allm': 10, 'mon_p_min': 10, 'e': 13, 'all_conj': 7, 'all_maj': 15, 'p_a_mon_conj': 4}
Row 95: {'time': '2000-03-11 08:24:08', 'p_a_conj': 3, 'p_a_maj': 19, 'p_a_allm': 22, 'p_a_min': 13, 'p_h_conj': 0, 'p_h_maj': 7, 'p_h_allm': 7, 'p_h_min': 13, 'p_p_conj': 0, 'p_p_maj': 0, 'p_p_allm': 0, 'mon_p_conj': 5, 'mon_p_maj': 7, 'mon_p_allm': 12, 'mon_p_min': 9, 'e': 11, 'all_conj': 8, 'all_maj': 33, 'p_a_mon_conj': 8}
Row 96: {'time': '2000-03-11 08:06:08', 'p_a_conj': 4, 'p_a_maj': 10, 'p_a_allm': 14, 'p_a_min': 12, 'p_h_conj': 0, 'p_h_maj': 4, 'p_h_allm': 4, 'p_h_min': 16, 'p_p_conj': 0, 'p_p_maj': 0, 'p_p_allm': 0, 'mon_p_conj': 4, 'mon_p_maj': 11, 'mon_p_allm': 15, 'mon_p_min': 12, 'e': 16, 'all_conj': 8, 'all_maj': 25, 'p_a_mon_conj': 8}
Row 97: {'time': '2000-03-11 14:42:48', 'p_a_conj': 0, 'p_a_maj': 18, 'p_a_allm': 18, 'p_a_min': 11, 'p_h_conj': 1, 'p_h_maj': 7, 'p_h_allm': 8, 'p_h_min': 5, 'p_p_conj': 0, 'p_p_maj': 0, 'p_p_allm': 0, 'mon_p_conj': 2, 'mon_p_maj': 10, 'mon_p_allm': 12, 'mon_p_min': 10, 'e': 13, 'all_conj': 3, 'all_maj': 35, 'p_a_mon_conj': 2}
Row 98: {'time': '2000-03-11 06:18:00', 'p_a_conj': 3, 'p_a_maj': 8, 'p_a_allm': 11, 'p_a_min': 27, 'p_h_conj': 0, 'p_h_maj': 13, 'p_h_allm': 13, 'p_h_min': 8, 'p_p_conj': 0, 'p_p_maj': 0, 'p_p_allm': 0, 'mon_p_conj': 3, 'mon_p_maj': 9, 'mon_p_allm': 12, 'mon_p_min': 17, 'e': 9, 'all_conj': 6, 'all_maj': 30, 'p_a_mon_conj': 6}
Row 99: {'time': '2000-03-11 09:54:47', 'p_a_conj': 8, 'p_a_maj': 15, 'p_a_allm': 23, 'p_a_min': 19, 'p_h_conj': 5, 'p_h_maj': 5, 'p_h_allm': 10, 'p_h_min': 4, 'p_p_conj': 0, 'p_p_maj': 0, 'p_p_allm': 0, 'mon_p_conj': 4, 'mon_p_maj': 9, 'mon_p_allm': 13, 'mon_p_min': 14, 'e': 11, 'all_conj': 17, 'all_maj': 29, 'p_a_mon_conj': 12}
Row 100: {'time': '2000-03-11 06:56:15', 'p_a_conj': 9, 'p_a_maj': 16, 'p_a_allm': 25, 'p_a_min': 15, 'p_h_conj': 1, 'p_h_maj': 6, 'p_h_allm': 7, 'p_h_min': 2, 'p_p_conj': 0, 'p_p_maj': 0, 'p_p_allm': 0, 'mon_p_conj': 3, 'mon_p_maj': 14, 'mon_p_allm': 17, 'mon_p_min': 12, 'e': 13, 'all_conj': 13, 'all_maj': 36, 'p_a_mon_conj': 12}
Row 101: {'time': '2000-03-11 11:13:36', 'p_a_conj': 9, 'p_a_maj': 15, 'p_a_allm': 24, 'p_a_min': 10, 'p_h_conj': 3, 'p_h_maj': 2, 'p_h_allm': 5, 'p_h_min': 3, 'p_p_conj': 0, 'p_p_maj': 0, 'p_p_allm': 0, 'mon_p_conj': 7, 'mon_p_maj': 6, 'mon_p_allm': 13, 'mon_p_min': 10, 'e': 13, 'all_conj': 19, 'all_maj': 23, 'p_a_mon_conj': 16}
Row 102: {'time': '2000-03-11 14:40:24', 'p_a_conj': 5, 'p_a_maj': 13, 'p_a_allm': 18, 'p_a_min': 21, 'p_h_conj': 0, 'p_h_maj': 4, 'p_h_allm': 4, 'p_h_min': 3, 'p_p_conj': 0, 'p_p_maj': 0, 'p_p_allm': 0, 'mon_p_conj': 2, 'mon_p_maj': 10, 'mon_p_allm': 12, 'mon_p_min': 10, 'e': 8, 'all_conj': 7, 'all_maj': 27, 'p_a_mon_conj': 7}
Row 103: {'time': '2000-03-11 14:55:20', 'p_a_conj': 3, 'p_a_maj': 5, 'p_a_allm': 8, 'p_a_min': 26, 'p_h_conj': 0, 'p_h_maj': 4, 'p_h_allm': 4, 'p_h_min': 6, 'p_p_conj': 0, 'p_p_maj': 0, 'p_p_allm': 0, 'mon_p_conj': 2, 'mon_p_maj': 8, 'mon_p_allm': 10, 'mon_p_min': 10, 'e': 12, 'all_conj': 5, 'all_maj': 17, 'p_a_mon_conj': 5}
Row 104: {'time': '2000-03-11 08:33:28', 'p_a_conj': 3, 'p_a_maj': 15, 'p_a_allm': 18, 'p_a_min': 9, 'p_h_conj': 1, 'p_h_maj': 2, 'p_h_allm': 3, 'p_h_min': 5, 'p_p_conj': 0, 'p_p_maj': 0, 'p_p_allm': 0, 'mon_p_conj': 5, 'mon_p_maj': 5, 'mon_p_allm': 10, 'mon_p_min': 10, 'e': 15, 'all_conj': 9, 'all_maj': 22, 'p_a_mon_conj': 8}
Row 105: {'time': '2000-03-11 11:14:56', 'p_a_conj': 10, 'p_a_maj': 12, 'p_a_allm': 22, 'p_a_min': 17, 'p_h_conj': 3, 'p_h_maj': 0, 'p_h_allm': 3, 'p_h_min': 2, 'p_p_conj': 0, 'p_p_maj': 0, 'p_p_allm': 0, 'mon_p_conj': 7, 'mon_p_maj': 6, 'mon_p_allm': 13, 'mon_p_min': 10, 'e': 14, 'all_conj': 20, 'all_maj': 18, 'p_a_mon_conj': 17}
Row 106: {'time': '2000-03-11 08:26:39', 'p_a_conj': 2, 'p_a_maj': 14, 'p_a_allm': 16, 'p_a_min': 19, 'p_h_conj': 4, 'p_h_maj': 9, 'p_h_allm': 13, 'p_h_min': 7, 'p_p_conj': 0, 'p_p_maj': 0, 'p_p_allm': 0, 'mon_p_conj': 5, 'mon_p_maj': 6, 'mon_p_allm': 11, 'mon_p_min': 9, 'e': 12, 'all_conj': 11, 'all_maj': 29, 'p_a_mon_conj': 7}
Row 107: {'time': '2000-03-11 07:42:23', 'p_a_conj': 7, 'p_a_maj': 11, 'p_a_allm': 18, 'p_a_min': 8, 'p_h_conj': 2, 'p_h_maj': 5, 'p_h_allm': 7, 'p_h_min': 11, 'p_p_conj': 0, 'p_p_maj': 0, 'p_p_allm': 0, 'mon_p_conj': 5, 'mon_p_maj': 13, 'mon_p_allm': 18, 'mon_p_min': 13, 'e': 13, 'all_conj': 14, 'all_maj': 29, 'p_a_mon_conj': 12}
Row 108: {'time': '2000-03-11 09:14:39', 'p_a_conj': 9, 'p_a_maj': 11, 'p_a_allm': 20, 'p_a_min': 8, 'p_h_conj': 1, 'p_h_maj': 9, 'p_h_allm': 10, 'p_h_min': 11, 'p_p_conj': 0, 'p_p_maj': 0, 'p_p_allm': 0, 'mon_p_conj': 4, 'mon_p_maj': 8, 'mon_p_allm': 12, 'mon_p_min': 10, 'e': 14, 'all_conj': 14, 'all_maj': 28, 'p_a_mon_conj': 13}
Row 109: {'time': '2000-03-11 08:56:39', 'p_a_conj': 5, 'p_a_maj': 8, 'p_a_allm': 13, 'p_a_min': 26, 'p_h_conj': 1, 'p_h_maj': 8, 'p_h_allm': 9, 'p_h_min': 4, 'p_p_conj': 0, 'p_p_maj': 0, 'p_p_allm': 0, 'mon_p_conj': 5, 'mon_p_maj': 7, 'mon_p_allm': 12, 'mon_p_min': 9, 'e': 14, 'all_conj': 11, 'all_maj': 23, 'p_a_mon_conj': 10}
Row 110: {'time': '2000-03-11 11:27:51', 'p_a_conj': 5, 'p_a_maj': 13, 'p_a_allm': 18, 'p_a_min': 9, 'p_h_conj': 0, 'p_h_maj': 3, 'p_h_allm': 3, 'p_h_min': 8, 'p_p_conj': 0, 'p_p_maj': 0, 'p_p_allm': 0, 'mon_p_conj': 7, 'mon_p_maj': 6, 'mon_p_allm': 13, 'mon_p_min': 13, 'e': 15, 'all_conj': 12, 'all_maj': 22, 'p_a_mon_conj': 12}
Row 111: {'time': '2000-03-11 09:37:12', 'p_a_conj': 4, 'p_a_maj': 6, 'p_a_allm': 10, 'p_a_min': 7, 'p_h_conj': 3, 'p_h_maj': 6, 'p_h_allm': 9, 'p_h_min': 3, 'p_p_conj': 0, 'p_p_maj': 0, 'p_p_allm': 0, 'mon_p_conj': 3, 'mon_p_maj': 10, 'mon_p_allm': 13, 'mon_p_min': 13, 'e': 17, 'all_conj': 10, 'all_maj': 22, 'p_a_mon_conj': 7}
Row 112: {'time': '2000-03-11 08:01:36', 'p_a_conj': 2, 'p_a_maj': 8, 'p_a_allm': 10, 'p_a_min': 15, 'p_h_conj': 0, 'p_h_maj': 4, 'p_h_allm': 4, 'p_h_min': 6, 'p_p_conj': 0, 'p_p_maj': 0, 'p_p_allm': 0, 'mon_p_conj': 4, 'mon_p_maj': 10, 'mon_p_allm': 14, 'mon_p_min': 14, 'e': 15, 'all_conj': 6, 'all_maj': 22, 'p_a_mon_conj': 6}
